id_disease	name
2397	B-cell non-Hodgkin lymphoma
2398	Ganglioglioma
2399	Amyotrophic lateral sclerosis type 10
2400	Motor neuron disease
2401	TARDBP-related frontotemporal dementia
2402	G6PD SEATTLE-LIKE
2403	G6PD MODENA
2404	Abnormality of the aortic valve
2405	Ulcerative colitis
2406	Neurological speech impairment
2407	Coronal craniosynostosis
2408	Autosomal dominant epilepsy
2409	Brain tumor-polyposis syndrome 2
2410	Epileptic encephalopathy, early infantile, 29
2411	Charcot-Marie-Tooth disease, type 2N
2412	Fanconi anemia, complementation group D2
2413	Charcot-Marie-Tooth disease, type 4D
2414	B lymphoblastic leukemia lymphoma with t(12;21)(p13;q22); TEL-AML1 (ETV6-RUNX1)
2415	Juvenile amyotrophic lateral sclerosis
2416	Abnormality of calcium homeostasis
2417	Abnormality of urine calcium concentration
2418	Carotid artery dilatation
2419	Aortic aneurysm
2420	Torsade de pointes
2421	Amyotrophic lateral sclerosis 16, juvenile
2422	Distal spinal muscular atrophy, autosomal recessive 2
2423	Spinocerebellar ataxia type 28
2424	Spastic ataxia 5, autosomal recessive
2425	Renal-hepatic-pancreatic dysplasia 2
2426	NEURODEVELOPMENTAL DISORDER WITH CEREBELLAR ATROPHY AND WITH OR WITHOUT SEIZURES
2427	Autosomal recessive myogenic arthrogryposis multiplex congenita
2428	Adrenal pheochromocytoma
2429	Recurrent paroxysmal headache
2430	Spastic paraplegia 17
2431	Syndromic retinitis pigmentosa
2432	Benign familial neonatal seizures 2
2433	C3 deficiency
2434	Peripheral neuropathy, myopathy, hoarseness, and hearing loss
2435	Maturity-onset diabetes of the young, type 11
2436	Systemic lupus erythematosus
2437	Early onset epileptic encephalopathy
2438	Charcot-Marie-Tooth disease, axonal, type 2y
2439	ENCEPHALOPATHY, PROGRESSIVE, EARLY-ONSET, WITH EPISODIC RHABDOMYOLYSIS
2440	KBG syndrome
2441	Dopamine agonist response
2442	Neuroferritinopathy
2443	Glycogen storage disease 0, muscle
2444	Hereditary hyperferritinemia with congenital cataracts
2445	unspecified heart condition
2446	Multiple congenital anomalies-hypotonia-seizures syndrome 2
2447	Paroxysmal nocturnal hemoglobinuria 1
2448	developmental delay with seizures
2449	Neonatal diabetes mellitus
2450	Diabetes mellitus, insulin-dependent, 2
2451	DIABETES MELLITUS, PERMANENT NEONATAL 4
2452	Hyper-IgE syndrome
2453	Mental retardation, CASK-related, X-linked
2454	Leukodystrophy, hypomyelinating, 12
2455	Collagen VI-related myopathy
2456	Myosclerosis
2457	Bethlem myopathy 1
2458	ARTHROGRYPOSIS MULTIPLEX CONGENITA 3, MYOGENIC TYPE
2459	Interstitial lung and liver disease
2460	Charcot-Marie-Tooth disease, axonal, type 2u
2461	Cockayne syndrome type A
2462	Leukodystrophy, hypomyelinating, 11
2463	Treacher Collins syndrome 3
2464	Alternating hemiplegia of childhood 1
2465	Inclusion Body Myopathy, Dominant
2466	Amyotrophic Lateral Sclerosis, Dominant
2467	Fanconi anemia, complementation group G
2468	Robinow-Sorauf syndrome
2469	Craniosynostosis 1
2470	Osteogenesis imperfecta type 10
2471	Preterm premature rupture of membranes
2472	Amyotrophic lateral sclerosis, typical
2473	Developmental malformations-deafness-dystonia syndrome
2474	Hereditary factor VIII deficiency disease
2475	FACTOR VIII (EAST HARTFORD)
2476	Reduced factor VIII activity
2477	Familial hemiplegic migraine
2478	Familial hemiplegic migraine type 2
2479	Cavernous hemangioma
2480	Cerebral cavernous malformation
2481	HOLOPROSENCEPHALY 12 WITH OR WITHOUT PANCREATIC AGENESIS
2482	Familial hypercholesterolemia
2483	Hyperlipoproteinemia
2484	Hereditary pyropoikilocytosis
2485	Elliptocytosis 3
2486	Aortic valve disease 2
2487	Radioulnar synostosis
2488	G6PD MAHIDOL
2489	Cone dystrophy 4
2490	Achromatopsia
2491	Childhood ganglioglioma
2492	Spherocytosis type 1
2493	Branchiootorenal syndrome with cataract
2494	Otofaciocervical syndrome 1
2495	Branchiootic syndrome
2496	Osteoblastic Osteosarcoma
2497	Gastrointestinal polyposis
2498	Spinocerebellar ataxia 42
2499	CACNA1G-related disorders
2500	SPINOCEREBELLAR ATAXIA 42, EARLY-ONSET, SEVERE, WITH NEURODEVELOPMENTAL DEFICITS
2501	Progressive External Ophthalmoplegia with Mitochondrial DNA Deletions
2502	Ataxia Neuropathy Spectrum Disorders
2503	Prostate cancer, hereditary, 1
2504	Fibrinogen Milano XII, digenic
2505	Intestinal polyposis
2506	Lip hyperpigmentation
2507	Hamartomatous stomach polyps
2508	Epilepsy, idiopathic generalized, susceptibility to, 14
2509	Primary ciliary dyskinesia 25
2510	Amyotrophy, hereditary neuralgic
2511	Hermansky-Pudlak syndrome
2512	Steatocystoma multiplex
2513	Pachyonychia congenita 2
2514	C3 POLYMORPHISM, HAV 4-1 PLUS/MINUS TYPE
2515	Scaphocephaly, maxillary retrusion, and mental retardation
2516	Abnormality of coagulation
2517	Hereditary factor IX deficiency disease
2518	Dyskeratosis congenita, autosomal recessive, 3
2519	Hydatidiform mole, recurrent, 1
2520	CARASIL
2521	Aortic regurgitation
2522	Distal arthrogryposis type 1A
2523	Nemaline myopathy 4
2524	Distal arthrogryposis type 2B
2525	PONTOCEREBELLAR HYPOPLASIA, TYPE 1D
2526	Hemiplegia/hemiparesis
2527	Spinocerebellar ataxia, autosomal recessive 14
2528	Spinocerebellar ataxia type 5
2529	Early-onset Alzheimer's disease
2530	Thrombocythemia 1
2531	Mitochondrial complex I deficiency, nuclear type 1
2532	Anophthalmia - microphthalmia
2533	Iron deficiency anemia
2534	Atransferrinemia
2535	Autosomal dominant pseudohypoaldosteronism type 1
2536	Pseudohypoaldosteronism type 2E
2537	Cerebral amyloid angiopathy, APP-related
2538	Hereditary cerebral hemorrhage with amyloidosis
2539	Molybdenum cofactor deficiency, complementation group A
2540	Transposition of the great arteries
2541	DFNA6/14/38 Nonsyndromic Low-Frequency Sensorineural Hearing Loss
2542	Skin/hair/eye pigmentation, variation in, 1
2543	Mental retardation, autosomal recessive 38
2544	Prader-Willi syndrome
2545	Aortic dissection
2546	Cutaneous polyarteritis nodosa
2547	Metachromatic leukodystrophy variant
2548	Choroid plexus carcinoma
2549	Pontocerebellar hypoplasia type 1A
2550	Pontocerebellar hypoplasia type 1
2551	Focal epilepsy
2552	Charcot-Marie-Tooth disease type 2P
2553	Pulmonary hypertension, neonatal, susceptibility to
2554	21-HYDROXYLASE POLYMORPHISM
2555	Congenital adrenal hyperplasia
2556	Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency
2557	Cutis laxa, autosomal dominant
2558	Glycogen storage disease, type V
2559	Myeloid Leukemia Associated with Down Syndrome
2560	Specific granule deficiency 1
2561	Autosomal recessive severe congenital neutropenia
2562	Specific granule deficiency 2
2563	Carney complex
2564	CDH2-related condition
2565	AGENESIS OF CORPUS CALLOSUM, CARDIAC, OCULAR, AND GENITAL SYNDROME
2566	Spongiform encephalopathy with neuropsychiatric features
2567	Myeloproliferative Neoplasm
2568	Familial thoracic aortic aneurysm
2569	Marfanoid habitus
2570	Hypogonadotropic hypogonadism 2 with anosmia
2571	Parkinson disease 19a, juvenile-onset
2572	Cataract 19, multiple types
2573	Severe congenital neutropenia
2574	Polycystic kidney disease 3
2575	Atrophoderma vermiculatum
2576	Keratosis pilaris
2577	Wagner syndrome
2578	Vitreoretinopathy
2579	Hypermethioninemia with s-adenosylhomocysteine hydrolase deficiency
2580	Rhabdomyolysis
2581	Neurodegeneration with ataxia, dystonia, and gaze palsy, childhood-onset
2582	Sensory axonal neuropathy
2583	Ehlers-Danlos syndrome due to tenascin-X deficiency
2584	Vesicoureteral reflux 8
2585	Intracranial hemorrhage
2586	Polyps, multiple and recurrent inflammatory fibroid, gastrointestinal
2587	Charcot-Marie-Tooth disease, X-linked dominant, 6
2588	Pyruvate dehydrogenase E3-binding protein deficiency
2589	Prostate cancer, hereditary, 2
2590	Combined oxidative phosphorylation deficiency 17
2591	Hermansky-Pudlak syndrome 7
2592	Hermansky-Pudlak syndrome 1
2593	Hypogonadism with anosmia
2594	TTN-Related disorder
2595	Autosomal recessive multiple pterygium syndrome
2596	Congenital Myasthenic Syndrome, Dominant/Recessive
2597	Lethal multiple pterygium syndrome
2598	Osteogenesis imperfecta, recessive perinatal lethal
2599	Mucolipidosis type IV
2600	Transposition of the great arteries, dextro-looped 3
2601	Epilepsy, progressive myoclonic 8
2602	Congenital heart defects
2603	Mitochondrial DNA depletion syndrome 9 (encephalomyopathic with methylmalonic aciduria)
2604	Hereditary sensory neuropathy type IE
2605	Beckwith-Wiedemann syndrome
2606	Alpha-methylacyl-CoA racemase deficiency
2607	Oculocutaneous albinism
2608	Mitochondrial complex 1 deficiency, nuclear type 10
2609	Mungan syndrome
2610	Cornelia de Lange syndrome 4
2611	Autosomal dominant retinitis pigmentosa
2612	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 20
2613	Familial hemophagocytic lymphohistiocytosis
2614	Hemophagocytic lymphohistiocytosis, familial, 5
2615	Amyotrophic lateral sclerosis 15, with or without frontotemporal dementia
2616	Congenital lactic acidosis, Saguenay-Lac-Saint-Jean type
2617	Classic multiminicore myopathy
2618	Ectodermal dysplasia 10A, hypohidrotic/hair/nail type, autosomal dominant
2619	Autosomal recessive limb-girdle muscular dystrophy type 2D
2620	Paraparesis
2621	Porphyrinuria
2622	Episodic abdominal pain
2623	Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 4
2624	Mitochondrial DNA-depletion syndrome 3, hepatocerebral
2625	Mitochondrial DNA depletion syndrome, hepatocerebral form due to DGUOK deficiency
2626	Parkinson disease, mitochondrial
2627	Mitochondrial complex 1 deficiency, nuclear type 7
2628	Ectodermal dysplasia and immunodeficiency 1
2629	Incontinentia pigmenti syndrome
2630	Epidermolysis bullosa junctionalis with pyloric atresia
2631	Deficiency of galactokinase
2632	Primary hyperoxaluria
2633	Primary Ovarian Insufficiency
2634	MUSCULAR DYSTROPHY, LIMB-GIRDLE, AUTOSOMAL RECESSIVE 6, DIGENIC
2635	Autosomal dominant omodysplasia
2636	Robinow syndrome, autosomal dominant 2
2637	RPGRIP1L-Related Disorders
2638	Bannayan-Riley-Ruvalcaba syndrome
2639	Usher syndrome, type 1J
2640	Usher syndrome type 1
2641	Colon cancer, advanced
2642	Polyhydramnios
2643	B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged
2644	Progressive muscle weakness
2645	RETINITIS PIGMENTOSA 90
2646	Pancreatic cancer 1
2647	Unverricht-Lundborg syndrome
2648	TAFRO syndrome
2649	Anaplastic ependymoma
2650	Wolcott-Rallison dysplasia
2651	Juvenile Polyposis
2652	Heterotaxia
2653	Ataxia-telangiectasia without immunodeficiency
2654	Breast cancer, early-onset
2655	NEURODEVELOPMENTAL DISORDER WITH HYPERKINETIC MOVEMENTS WITHOUT SEIZURES, AUTOSOMAL RECESSIVE
2656	MAPT-Related Spectrum Disorders
2657	Mirror movements 2
2658	Mitochondrial DNA depletion syndrome 12a (cardiomyopathic type), autosomal dominant
2659	Acute alcohol sensitivity
2660	Alcohol dependence
2661	Susceptibility to hangover
2662	Sublingual nitroglycerin, susceptibility to poor response to
2663	Esophageal cancer, alcohol-related, susceptibility to
2664	Spinal muscular atrophy, distal, autosomal recessive, 5
2665	Spastic paraplegia 75, autosomal recessive
2666	Sitosterolemia
2667	Sitosterolemia 1
2668	Pseudopseudohypoparathyroidism
2669	Primary autosomal recessive microcephaly
2670	Pseudohypoparathyroidism type 1C
2671	Charcot-Marie-Tooth disease type 2B
2672	Pachyonychia congenita syndrome
2673	Cap myopathy 2
2674	PITUITARY TUMOR 3, GROWTH HORMONE-SECRETING, SOMATIC
2675	Polyostotic fibrous dysplasia, somatic, mosaic
2676	Pulmonary hypoplasia
2677	Baraitser-Winter Syndrome 2
2678	Deafness, autosomal dominant 20
2679	Renal cell carcinoma with paraneoplastic erythrocytosis
2680	Amelogenesis imperfecta, type IV
2681	Tricho-dento-osseous syndrome
2682	Trichohepatoenteric syndrome 1
2683	Dilated cardiomyopathy with left ventricular noncompaction
2684	Cutaneous telangiectasia and cancer syndrome, familial
2685	MICROCEPHALY, SHORT STATURE, AND LIMB ABNORMALITIES
2686	Microcephaly-micromelia syndrome
2687	Quebec platelet disorder
2688	Myoclonic epilepsy, juvenile 1
2689	Severe primary microcephaly
2690	Neonatal death
2691	Bardet-Biedl syndrome 5
2692	Exudative vitreoretinopathy 1
2693	Baraitser-Winter syndrome
2694	Opitz GBBB syndrome, type II
2695	Hypertelorism, Teebi type
2696	Maple syrup urine disease
2697	Maple syrup urine disease type 2
2698	Limb tremor
2699	Hyperphosphatemic familial tumoral calcinosis 1
2700	TUMORAL CALCINOSIS, HYPERPHOSPHATEMIC, FAMILIAL, 2
2701	Tumoral calcinosis, hyperphosphatemic, familial
2702	Ateleiotic dwarfism
2703	Familial breast and ovarian cancer
2704	Severe autosomal recessive muscular dystrophy of childhood - North African type
2705	Hutchinson-Gilford progeria syndrome, childhood-onset
2706	Autosomal dominant osteopetrosis 2
2707	Autosomal recessive osteopetrosis 4
2708	Elliptocytosis
2709	Corneal crystals
2710	INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL RECESSIVE 72
2711	Discoid lupus rash
2712	Cerebral palsy, spastic quadriplegic, 3
2713	PACHYGYRIA, MICROCEPHALY, DEVELOPMENTAL DELAY, AND DYSMORPHIC FACIES, WITH OR WITHOUT SEIZURES
2714	DLD-Related Disorders
2715	Familial hypoalphalipoproteinemia
2716	Hereditary hemorrhagic telangiectasia type 1
2717	Robinow syndrome, autosomal dominant 3
2718	Autosomal recessive hypohidrotic ectodermal dysplasia syndrome
2719	Mental retardation, X-linked 99
2720	Mental retardation, X-linked 99, syndromic, female-restricted
2721	Hereditary palmoplantar keratoderma
2722	Pulmonary Surfactant Metabolism Dysfunction, Dominant
2723	Osteogenesis Imperfecta, Recessive
2724	Surfactant metabolism dysfunction, pulmonary, 2
2725	Hereditary breast cancer
2726	Rare pervasive developmental disorder
2727	B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy
2728	BMPR1A Skeletal Dysplasia Syndrome
2729	Deficiency of ferroxidase
2730	Hypoceruloplasminemia
2731	Abnormality of the intrahepatic bile duct
2732	Charcot-Marie-Tooth disease type 4B2 with early-onset glaucoma
2733	Deoxygalactonojirimycin response
2734	Moyamoya angiopathy
2735	B-Lymphoblastic Leukemia/Lymphoma with Intrachromosomal Amplification of Chromosome 21
2736	Scapulohumeral muscular dystrophy
2737	Torsades de pointes
2738	Acrodysostosis
2739	Primary pulmonary hypertension
2740	Osteopetrosis
2741	fluorouracil and oxaliplatin response - Efficacy
2742	cyclophosphamide and epirubicin response - Efficacy, Toxicity/ADR
2743	Platinum compounds response - Toxicity/ADR
2744	Cortical dysplasia, complex, with other brain malformations 1
2745	Fibrosis of extraocular muscles, congenital, 3a, with or without extraocular involvement
2746	Arrhythmogenic ventricular cardiomyopathy
2747	Essential tremor
2748	Parkinson disease 21
2749	Familial hypercholesterolemia 1
2750	Familial hypercholesterolemia 4
2751	Cerebellar ataxia, deafness, and narcolepsy, autosomal dominant
2752	Global developmental delay - lung cysts - overgrowth - Wilms tumor syndrome
2753	Dopamine receptor d2, reduced brain density of
2754	ethanol response - Toxicity/ADR
2755	clozapine response - Toxicity/ADR
2756	bupropion response - Efficacy
2757	olanzapine response - Toxicity/ADR
2758	antipsychotics response - Toxicity/ADR
2759	risperidone response - Toxicity/ADR
2760	ondansetron response - Efficacy
2761	simvastatin response - Efficacy
2762	Tramadol response
2763	Inflammatory bowel disease 13
2764	Propionic acidemia
2765	Pontocerebellar hypoplasia, type 9
2766	Spastic paraplegia 63, autosomal recessive
2767	Glycogen phosphorylase kinase deficiency
2768	Charcot-Marie-Tooth disease, dominant intermediate C
2769	Nonsyndromic cleft lip palate
2770	Vitamin D-dependent rickets, type 2
2771	Chudley-McCullough syndrome
2772	GPSM2-Related Disorders
2773	Syndromic intellectual disability
2774	Koolen-de Vries syndrome
2775	Autosomal dominant hypophosphatemic rickets
2776	Neuropsychiatric disorder
2777	Thiel-Behnke corneal dystrophy
2778	Encephalopathy, progressive, early-onset, with brain atrophy and thin corpus callosum
2779	Frontotemporal dementia and/or amyotrophic lateral sclerosis 4
2780	Glaucoma 1, open angle, p
2781	Polycystic kidney disease 4
2782	Slowed nerve conduction velocity, autosomal dominant
2783	Hepatitis c virus, susceptibility to
2784	Inflammatory bowel disease
2785	Meier-Gorlin syndrome
2786	Meier-gorlin syndrome 6
2787	Spastic paraplegia 79, autosomal recessive
2788	Parkinson disease 5
2789	Craniosynostosis, nonsyndromic unicoronal
2790	Fraser syndrome 1
2791	Kabuki syndrome 1
2792	Wiedemann-Steiner syndrome
2793	Warburg micro syndrome
2794	Deafness, X-linked 1
2795	Charcot-Marie-Tooth disease, X-linked recessive, type 5
2796	Oligosynaptic infertility
2797	Microcephaly 17, primary, autosomal recessive
2798	Meier-Gorlin syndrome 1
2799	Split-hand/foot malformation 1
2800	Split-foot malformation with mesoaxial polydactyly
2801	EHLERS-DANLOS SYNDROME, ARTHROCHALASIA TYPE, 2
2802	KAT6A syndrome
2803	Cerebellar atrophy, visual impairment, and psychomotor retardation
2804	Congenital anomalies of kidney and urinary tract
2805	Congenital absence of salivary gland
2806	NEUTROPENIA, SEVERE CONGENITAL, 8, AUTOSOMAL DOMINANT
2807	Arts syndrome
2808	Neurodevelopmental disorder with hypotonia, seizures, and absent language
2809	Verheij syndrome
2810	Leukemia-Lymphoma, Adult T-Cell
2811	SYNE1-Related Disorders
2812	Mitochondrial complex 1 deficiency, nuclear type 2
2813	Glaucoma 1, open angle, G
2814	Usher syndrome, type 2C
2815	EXUDATIVE VITREORETINOPATHY 7
2816	Hereditary hemorrhagic telangiectasia
2817	Cone-rod dystrophy and hearing loss 2
2818	Granulomatous disease, chronic, autosomal recessive, cytochrome b-negative
2819	Chronic granulomatous disease
2820	Congenital hemolytic anemia
2821	Mosaic variegated aneuploidy syndrome 2
2822	Mosaic variegated aneuploidy syndrome 1
2823	Hypotension
2824	Craniofacial dystonia
2825	Familial restrictive cardiomyopathy 1
2826	Zimmermann-Laband syndrome 2
2827	Zimmermann-Laband syndrome 1
2828	Cholestasis
2829	Diarrhea
2830	Neutropenia, nonimmune chronic idiopathic, of adults
2831	Severe congenital neutropenia 2, autosomal dominant
2832	Parkinson Disease, Recessive
2833	Parkinson disease 6, autosomal recessive early-onset
2834	Hypomyelinating leukodystrophy 7
2835	Mental retardation, X-linked, syndromic, Bain type
2836	Carnitine palmitoyltransferase 1A deficiency
2837	Carnitine palmitoyltransferase I deficiency
2838	TERT-associated disorder
2839	Parkinson disease 7
2840	Familial hypoplastic, glomerulocystic kidney
2841	Maple syrup urine disease, thiamine-responsive, type II
2842	Coffin-Siris syndrome 1
2843	Hereditary nephrotic syndrome
2844	Hypohidrotic Ectodermal Dysplasia, Recessive
2845	Congenital combined immunodeficiency
2846	IMMUNODEFICIENCY 71 WITH INFLAMMATORY DISEASE AND CONGENITAL THROMBOCYTOPENIA
2847	Mental retardation, autosomal recessive 47
2848	AUTOINFLAMMATION, IMMUNE DYSREGULATION, AND EOSINOPHILIA
2849	Ritscher-schinzel syndrome 2
2850	Ataxia
2851	Facioscapulohumeral muscular dystrophy 2
2852	Desmoid tumors
2853	Protection against Creutzfeldt-Jakob disease
2854	Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome
2855	Gastrointestinal stromal tumor of small intestine
2856	NEURODEVELOPMENTAL DISORDER WITH OR WITHOUT AUTISTIC FEATURES AND/OR STRUCTURAL BRAIN ABNORMALITIES
2857	Mixed Phenotype Acute Leukemia with t(v;11q23.3); KMT2A Rearranged
2858	Transferrin variant chi
2859	Combined oxidative phosphorylation deficiency 30
2860	Hemosiderosis, systemic, due to aceruloplasminemia
2861	Robinow syndrome, autosomal recessive, with aplasia/hypoplasia of phalanges and metacarpals/metatarsals
2862	Intrahepatic cholestasis with episodic jaundice
2863	ATR-X-related syndrome
2864	Seckel syndrome
2865	Lhermitte-Duclos disease
2866	Costello syndrome
2867	TSC2-Related Disorder
2868	O'Donnell-Luria-Rodan syndrome
2869	Hoyeraal-Hreidarsson syndrome
2870	Familial breast-ovarian cancer type 1
2871	MTOR-related megalencephaly and pigmentary mosaicism in skin
2872	Microcephaly with or without chorioretinopathy, lymphedema, or mental retardation
2873	PPP2R1A-related neurodevelopmental disorders
2874	Pancreatic Neoplasms
2875	Autosomal recessive spastic ataxia
2876	Charcot-Marie-Tooth disease, type 2M
2877	Sudden cardiac failure, alcohol-induced
2878	Sudden cardiac failure, infantile
2879	Glycogen storage disease type III
2880	CEREBELLAR ATROPHY WITH SEIZURES AND VARIABLE DEVELOPMENTAL DELAY
2881	Glycogen storage disease, type VII
2882	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 82
2883	Mantle cell lymphoma
2884	Familial atypical mycobacteriosis, type 1, X-linked
2885	Hereditary ataxia
2886	Peroxisome biogenesis disorders
2887	Lactate dehydrogenase deficiency type A
2888	Glycogen storage disease XI
2889	Clark-Baraitser syndrome
2890	Mental retardation, autosomal dominant 21
2891	Autosomal recessive infantile epilepsy
2892	Parkinson disease
2893	Infantile epilepsy
2894	Glioma susceptibility 1
2895	Epilepsy, X-linked, with variable learning disabilities and behavior disorders
2896	Hepatic veno-occlusive disease-immunodeficiency syndrome
2897	Mycobacterium tuberculosis, susceptibility to
2898	Optic atrophy 7
2899	NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 8
2900	Neurodegeneration with brain iron accumulation
2901	Nephrotic syndrome, type 2, susceptibility to
2902	Nephrotic syndrome, idiopathic, steroid-resistant
2903	Idiopathic nephrotic syndrome
2904	Isolated macular dystrophy
2905	Congenital hypomyelinating neuropathy 3
2906	Coenzyme Q10 deficiency, Oculomotor Apraxia Type
2907	Ataxia-oculomotor apraxia type 1
2908	11q partial monosomy syndrome
2909	Epileptic encephalopathy, early infantile, 31
2910	Dyslexia 1
2911	Autosomal recessive non-syndromic sensorineural deafness type DFNB
2912	Bent bone dysplasia syndrome
2913	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 67
2914	Troyer syndrome
2915	Haemorrhagic telangiectasia 2
2916	Non-syndromic pontocerebellar hypoplasia
2917	Pituitary adenoma predisposition
2918	G6PD CANTON
2919	G6PD GIFU
2920	G6PD AGRIGENTO
2921	G6PD TAIWAN-HAKKA
2922	Neurodevelopmental disorder with epilepsy, cataracts, feeding difficulties, and delayed brain myelination
2923	Spherocytosis type 2
2924	Rhizomelic chondrodysplasia punctata type 2
2925	Spinal Muscular Atrophy, Dominant
2926	Congenital heart defects, dysmorphic facial features, and intellectual developmental disorder
2927	Beta-hydroxyisobutyryl-CoA deacylase deficiency
2928	Pyruvate dehydrogenase E2 deficiency
2929	MARS-Related Disorder
2930	Angiokeratoma corporis diffusum with arteriovenous fistulas
2931	Mitochondrial complex 1 deficiency, nuclear type 6
2932	CARNITINE PALMITOYLTRANSFERASE IA POLYMORPHISM
2933	CPT1A ARCTIC VARIANT
2934	FACTOR VIII (OKAYAMA)
2935	Cataract 11
2936	Limb-Girdle Muscular Dystrophy, Dominant
2937	Limb-girdle muscular dystrophy, type 1E
2938	Leukoencephalopathy, progressive, with ovarian failure
2939	Paroxysmal non-kinesigenic dyskinesia
2940	Lenz microphthalmia syndrome
2941	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 85, WITH OR WITHOUT MIDLINE BRAIN DEFECTS
2942	Alternating hemiplegia of childhood
2943	Combined oxidative phosphorylation deficiency 1
2944	Combined oxidative phosphorylation deficiency
2945	Intermediate maple syrup urine disease type 2
2946	AV junctional rhythm
2947	Impaired gluconeogenesis
2948	Abnormality of acid-base homeostasis
2949	Spermatogenesis maturation arrest
2950	Non-obstructive azoospermia
2951	Diffuse palmoplantar hyperkeratosis
2952	Diastolic dysfunction
2953	Achromatopsia 5
2954	3-Methylglutaconic aciduria
2955	Angiosarcoma
2956	Persistent fetal circulation syndrome
2957	LEUKODYSTROPHY, HYPOMYELINATING, 17
2958	Decreased activity of mitochondrial ATP synthase complex
2959	Mitochondrial complex 5 (ATP synthase) deficiency nuclear type 5
2960	Transferrin variant c1/c2
2961	Alzheimer disease, susceptibility to
2962	Epileptic encephalopathy, early infantile, 54
2963	Fulminant hepatic failure
2964	INFANTILE LIVER FAILURE SYNDROME 3
2965	Supratentorial primitive neuroectodermal tumor
2966	B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1
2967	Sea-blue histiocyte syndrome
2968	Distal hereditary motor neuronopathy
2969	Ceruloplasmin belfast
2970	Chronic multifocal osteomyelitis
2971	Early infantile epileptic encephalopathy 59
2972	NEPHROTIC SYNDROME, TYPE 21
2973	Myocardial infarction, decreased susceptibility to
2974	Factor X deficiency
2975	Factor VII deficiency
2976	Hereditary thrombocytopenia and hematologic cancer predisposition syndrome
2977	Collapse (finding)
2978	History of Sudden Cardiac Death
2979	UBTF E210K Neuroregression Syndrome
2980	Childhood-onset motor and cognitive regression syndrome with extrapyramidal movement disorder
2981	Infantile or childhood onset neurodegenerative disease, global developmental delay, and intellectual disability
2982	UBTF-Related Disorder
2983	Rare syndromic intellectual disability
2984	Transferrin variant b2
2985	Shone complex
2986	Hypomagnesemia 4, renal
2987	Hereditary renal cell carcinoma
2988	Prune belly syndrome
2989	Blepharocheilodontic syndrome 2
2990	Cleft Lip with or without Cleft Palate
2991	Aplasia cutis congenita (disease)
2992	Spastic paraplegia 4, modifier of
2993	short QT syndrome
2994	Familial aortopathy
2995	Mental retardation, autosomal recessive 37
2996	Continuous spike and waves during slow-wave sleep syndrome
2997	Disrupted sleep-wake cycle with developmental delay and learning difficulty
2998	Mental retardation, X-linked, syndromic, wu type
2999	Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome
3000	Palmoplantar keratoderma i, striate, focal, or diffuse
3001	Lethal congenital contracture syndrome 7
3002	Thrombocytopenia 2
3003	Lymphoproliferative syndrome 1
3004	Charcot-Marie-Tooth disease, recessive intermediate B
3005	Barrett esophagus/esophageal adenocarcinoma
3006	Spinal muscular atrophy with congenital bone fractures 2
3007	Episodic ataxia, type 6
3008	GONADAL DYSGENESIS, DYSMORPHIC FACIES, RETINAL DYSTROPHY, AND MYOPATHY
3009	SPERMATOGENIC FAILURE 36
3010	Immunodeficiency 26 with or without neurologic abnormalities
3011	NEURODEVELOPMENTAL DISORDER WITH MICROCEPHALY AND STRUCTURAL BRAIN ANOMALIES
3012	Neurodevelopmental disorder with microcephaly, hypotonia, and variable brain anomalies
3013	Multiple acyl-CoA dehydrogenase deficiency
3014	Glutaric acidemia IIA
3015	Encephalopathy, acute, infection-induced, 3, suceptibility to
3016	Glycogen storage disease type X
3017	Reticular dysgenesis
3018	Brody myopathy
3019	Alagille syndrome, ATP8B1 related
3020	Glycogen storage disease due to muscle beta-enolase deficiency
3021	Spondyloenchondrodysplasia with immune dysregulation
3022	Transient myeloproliferative disorder of Down syndrome
3023	Leukemia, acute myeloid, m0 subtype
3024	Deafness, autosomal recessive 103
3025	Congenital disorder of glycosylation type 2B
3026	3-Methylglutaconic aciduria type 1
3027	Spinocerebellar ataxia type 14
3028	Polycystic kidney disease
3029	Left ventricular noncompaction 7
3030	Deafness, autosomal recessive 24
3031	Leigh syndrome due to mitochondrial complex III deficiency
3032	Dermatofibrosis lenticularis disseminata
3033	Mental retardation, autosomal recessive 58
3034	ELP2-Related Disorders
3035	Renpenning syndrome 1
3036	Gamma-aminobutyric acid transaminase deficiency
3037	Pyruvate carboxylase deficiency
3038	Ataxia with Oculomotor Apraxia
3039	Microcephaly, Cortical Malformations, and Intellectual Disability
