id_disease	name
2395	SPINOCEREBELLAR ATAXIA 42, EARLY-ONSET, SEVERE, WITH NEURODEVELOPMENTAL DEFICITS
2396	Progressive External Ophthalmoplegia with Mitochondrial DNA Deletions
2397	Ataxia Neuropathy Spectrum Disorders
2398	Amyotrophy, hereditary neuralgic
2399	Epilepsy, idiopathic generalized, susceptibility to, 14
2400	Primary ciliary dyskinesia 25
2401	Prostate cancer, hereditary, 1
2402	Hermansky-Pudlak syndrome
2403	Fibrinogen Milano XII, digenic
2404	Intestinal polyposis
2405	Lip hyperpigmentation
2406	Hamartomatous stomach polyps
2407	Steatocystoma multiplex
2408	Pachyonychia congenita 2
2409	C3 POLYMORPHISM, HAV 4-1 PLUS/MINUS TYPE
2410	Abnormality of coagulation
2411	Hereditary factor IX deficiency disease
2412	Scaphocephaly, maxillary retrusion, and mental retardation
2413	Dyskeratosis congenita, autosomal recessive, 3
2414	Hemiplegia/hemiparesis
2415	Distal arthrogryposis type 1A
2416	Nemaline myopathy 4
2417	Distal arthrogryposis type 2B
2418	PONTOCEREBELLAR HYPOPLASIA, TYPE 1D
2419	Aortic regurgitation
2420	Mitochondrial complex I deficiency
2421	Mitochondrial complex I deficiency, nuclear type 1
2422	Spinocerebellar ataxia, autosomal recessive 14
2423	Spinocerebellar ataxia type 5
2424	Thrombocythemia 1
2425	Early-onset Alzheimer's disease
2426	Autosomal dominant pseudohypoaldosteronism type 1
2427	Pseudohypoaldosteronism type 2E
2428	Anophthalmia - microphthalmia
2429	Cerebral amyloid angiopathy, APP-related
2430	Hereditary cerebral hemorrhage with amyloidosis
2431	DFNA6/14/38 Nonsyndromic Low-Frequency Sensorineural Hearing Loss
2432	Molybdenum cofactor deficiency, complementation group A
2433	Iron deficiency anemia
2434	Atransferrinemia
2435	Transposition of the great arteries
2436	Skin/hair/eye pigmentation, variation in, 1
2437	Mental retardation, autosomal recessive 38
2438	Prader-Willi syndrome
2439	Cutaneous polyarteritis nodosa
2440	Aortic dissection
2441	Metachromatic leukodystrophy variant
2442	Choroid plexus carcinoma
2443	Focal epilepsy
2444	Pontocerebellar hypoplasia type 1A
2445	Pontocerebellar hypoplasia type 1
2446	Charcot-Marie-Tooth disease type 2P
2447	Pulmonary hypertension, neonatal, susceptibility to
2448	Cutis laxa, autosomal dominant
2449	Glycogen storage disease, type V
2450	21-HYDROXYLASE POLYMORPHISM
2451	Congenital adrenal hyperplasia
2452	Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency
2453	Myeloid Leukemia Associated with Down Syndrome
2454	Specific granule deficiency 1
2455	Autosomal recessive severe congenital neutropenia
2456	Specific granule deficiency 2
2457	CDH2-related condition
2458	AGENESIS OF CORPUS CALLOSUM, CARDIAC, OCULAR, AND GENITAL SYNDROME
2459	Carney complex
2460	Spongiform encephalopathy with neuropsychiatric features
2461	Myeloproliferative Neoplasm
2462	Parkinson disease 19a, juvenile-onset
2463	Cataract 19, multiple types
2464	Marfanoid habitus
2465	Hypogonadotropic hypogonadism 2 with anosmia
2466	Severe congenital neutropenia
2467	Familial thoracic aortic aneurysm
2468	Atrophoderma vermiculatum
2469	Keratosis pilaris
2470	Polycystic kidney disease 3
2471	Vitreoretinopathy
2472	Wagner syndrome
2473	Sensory axonal neuropathy
2474	Neurodegeneration with ataxia, dystonia, and gaze palsy, childhood-onset
2475	Hypermethioninemia with s-adenosylhomocysteine hydrolase deficiency
2476	Rhabdomyolysis
2477	Polyps, multiple and recurrent inflammatory fibroid, gastrointestinal
2478	Ehlers-Danlos syndrome due to tenascin-X deficiency
2479	Vesicoureteral reflux 8
2480	Intracranial hemorrhage
2481	Charcot-Marie-Tooth disease, X-linked dominant, 6
2482	Pyruvate dehydrogenase E3-binding protein deficiency
2483	Hermansky-Pudlak syndrome 7
2484	Hermansky-Pudlak syndrome 1
2485	Hypogonadism with anosmia
2486	Prostate cancer, hereditary, 2
2487	Combined oxidative phosphorylation deficiency 17
2488	TTN-Related disorder
2489	Mucolipidosis type IV
2490	Osteogenesis imperfecta, recessive perinatal lethal
2491	Hereditary sensory neuropathy type IE
2492	Beckwith-Wiedemann syndrome
2493	Mitochondrial DNA depletion syndrome 9 (encephalomyopathic with methylmalonic aciduria)
2494	Autosomal recessive limb-girdle muscular dystrophy type 2D
2495	Ectodermal dysplasia 10A, hypohidrotic/hair/nail type, autosomal dominant
2496	Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 4
2497	Mitochondrial DNA-depletion syndrome 3, hepatocerebral
2498	Mitochondrial DNA depletion syndrome, hepatocerebral form due to DGUOK deficiency
2499	Amyotrophic lateral sclerosis 15, with or without frontotemporal dementia
2500	Classic multiminicore myopathy
2501	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 20
2502	Congenital lactic acidosis, Saguenay-Lac-Saint-Jean type
2503	Mungan syndrome
2504	Cornelia de Lange syndrome 4
2505	Familial hemophagocytic lymphohistiocytosis
2506	Hemophagocytic lymphohistiocytosis, familial, 5
2507	Ectodermal dysplasia and immunodeficiency 1
2508	Incontinentia pigmenti syndrome
2509	Autosomal dominant retinitis pigmentosa
2510	Paraparesis
2511	Porphyrinuria
2512	Episodic abdominal pain
2513	Parkinson disease, mitochondrial
2514	Mitochondrial complex 1 deficiency, nuclear type 7
2515	Primary Ovarian Insufficiency
2516	Primary hyperoxaluria
2517	MUSCULAR DYSTROPHY, LIMB-GIRDLE, AUTOSOMAL RECESSIVE 6, DIGENIC
2518	Epidermolysis bullosa junctionalis with pyloric atresia
2519	Deficiency of galactokinase
2520	Bannayan-Riley-Ruvalcaba syndrome
2521	RPGRIP1L-Related Disorders
2522	Usher syndrome, type 1J
2523	Usher syndrome type 1
2524	Autosomal dominant omodysplasia
2525	Robinow syndrome, autosomal dominant 2
2526	Polyhydramnios
2527	Colon cancer, advanced
2528	Progressive muscle weakness
2529	B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged
2530	RETINITIS PIGMENTOSA 90
2531	Pancreatic cancer 1
2532	Unverricht-Lundborg syndrome
2533	TAFRO syndrome
2534	Anaplastic ependymoma
2535	Juvenile Polyposis
2536	Wolcott-Rallison dysplasia
2537	NEURODEVELOPMENTAL DISORDER WITH HYPERKINETIC MOVEMENTS WITHOUT SEIZURES, AUTOSOMAL RECESSIVE
2538	Breast cancer, early-onset
2539	Congenital heart defects
2540	MAPT-Related Spectrum Disorders
2541	Ataxia-telangiectasia without immunodeficiency
2542	Acute alcohol sensitivity
2543	Alcohol dependence
2544	Susceptibility to hangover
2545	Sublingual nitroglycerin, susceptibility to poor response to
2546	Esophageal cancer, alcohol-related, susceptibility to
2547	Mitochondrial DNA depletion syndrome 12a (cardiomyopathic type), autosomal dominant
2548	Mirror movements 2
2549	Spinal muscular atrophy, distal, autosomal recessive, 5
2550	Spastic paraplegia 75, autosomal recessive
2551	Primary autosomal recessive microcephaly
2552	Cap myopathy 2
2553	Charcot-Marie-Tooth disease type 2B
2554	Pseudohypoparathyroidism type 1C
2555	Pseudopseudohypoparathyroidism
2556	Pachyonychia congenita syndrome
2557	PITUITARY TUMOR 3, GROWTH HORMONE-SECRETING, SOMATIC
2558	Polyostotic fibrous dysplasia, somatic, mosaic
2559	Baraitser-Winter Syndrome 2
2560	Deafness, autosomal dominant 20
2561	MICROCEPHALY, SHORT STATURE, AND LIMB ABNORMALITIES
2562	Microcephaly-micromelia syndrome
2563	Trichohepatoenteric syndrome 1
2564	Cutaneous telangiectasia and cancer syndrome, familial
2565	Pulmonary hypoplasia
2566	Amelogenesis imperfecta, type IV
2567	Tricho-dento-osseous syndrome
2568	Quebec platelet disorder
2569	Dilated cardiomyopathy with left ventricular noncompaction
2570	Renal cell carcinoma with paraneoplastic erythrocytosis
2571	Severe primary microcephaly
2572	Neonatal death
2573	Baraitser-Winter syndrome
2574	Myoclonic epilepsy, juvenile 1
2575	Exudative vitreoretinopathy 1
2576	Limb tremor
2577	Bardet-Biedl syndrome 5
2578	Hypertelorism, Teebi type
2579	Opitz GBBB syndrome, type II
2580	Maple syrup urine disease
2581	Maple syrup urine disease type 2
2582	Hyperphosphatemic familial tumoral calcinosis 1
2583	TUMORAL CALCINOSIS, HYPERPHOSPHATEMIC, FAMILIAL, 2
2584	Tumoral calcinosis, hyperphosphatemic, familial
2585	Familial breast and ovarian cancer
2586	Ateleiotic dwarfism
2587	Hutchinson-Gilford progeria syndrome, childhood-onset
2588	Severe autosomal recessive muscular dystrophy of childhood - North African type
2589	Autosomal dominant osteopetrosis 2
2590	Autosomal recessive osteopetrosis 4
2591	DLD-Related Disorders
2592	Cerebral palsy, spastic quadriplegic, 3
2593	INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL RECESSIVE 72
2594	Familial hypoalphalipoproteinemia
2595	Elliptocytosis
2596	PACHYGYRIA, MICROCEPHALY, DEVELOPMENTAL DELAY, AND DYSMORPHIC FACIES, WITH OR WITHOUT SEIZURES
2597	Discoid lupus rash
2598	Corneal crystals
2599	Robinow syndrome, autosomal dominant 3
2600	Long QT syndrome 15
2601	Autosomal recessive hypohidrotic ectodermal dysplasia syndrome
2602	Mental retardation, X-linked 99
2603	Mental retardation, X-linked 99, syndromic, female-restricted
2604	Hereditary palmoplantar keratoderma
2605	Hereditary hemorrhagic telangiectasia type 1
2606	Rare pervasive developmental disorder
2607	Hereditary breast cancer
2608	B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy
2609	MYH-associated polyposis
2610	Abnormality of the intrahepatic bile duct
2611	BMPR1A Skeletal Dysplasia Syndrome
2612	Deficiency of ferroxidase
2613	Hypoceruloplasminemia
2614	Charcot-Marie-Tooth disease type 4B2 with early-onset glaucoma
2615	Moyamoya angiopathy
2616	Acrodysostosis
2617	Torsades de pointes
2618	Primary pulmonary hypertension
2619	B-Lymphoblastic Leukemia/Lymphoma with Intrachromosomal Amplification of Chromosome 21
2620	Scapulohumeral muscular dystrophy
2621	Osteopetrosis
2622	fluorouracil and oxaliplatin response - Efficacy
2623	cyclophosphamide and epirubicin response - Efficacy, Toxicity/ADR
2624	Platinum compounds response - Toxicity/ADR
2625	cisplatin response - Toxicity/ADR
2626	Cerebellar ataxia, deafness, and narcolepsy, autosomal dominant
2627	Familial hypercholesterolemia 1
2628	Familial hypercholesterolemia 4
2629	Propionic acidemia
2630	ondansetron response - Efficacy
2631	simvastatin response - Efficacy
2632	Tramadol response
2633	Inflammatory bowel disease 13
2634	Arrhythmogenic ventricular cardiomyopathy
2635	Dopamine receptor d2, reduced brain density of
2636	ethanol response - Toxicity/ADR
2637	clozapine response - Toxicity/ADR
2638	bupropion response - Efficacy
2639	olanzapine response - Toxicity/ADR
2640	antipsychotics response - Toxicity/ADR
2641	risperidone response - Toxicity/ADR
2642	Pontocerebellar hypoplasia, type 9
2643	Spastic paraplegia 63, autosomal recessive
2644	Cortical dysplasia, complex, with other brain malformations 1
2645	Fibrosis of extraocular muscles, congenital, 3a, with or without extraocular involvement
2646	Glycogen phosphorylase kinase deficiency
2647	Global developmental delay - lung cysts - overgrowth - Wilms tumor syndrome
2648	Essential tremor
2649	Parkinson disease 21
2650	Chudley-McCullough syndrome
2651	GPSM2-Related Disorders
2652	Polycystic kidney disease 4
2653	Frontotemporal dementia and/or amyotrophic lateral sclerosis 4
2654	Glaucoma 1, open angle, p
2655	Syndromic intellectual disability
2656	Koolen-de Vries syndrome
2657	Charcot-Marie-Tooth disease, dominant intermediate C
2658	Neuropsychiatric disorder
2659	Thiel-Behnke corneal dystrophy
2660	Encephalopathy, progressive, early-onset, with brain atrophy and thin corpus callosum
2661	Slowed nerve conduction velocity, autosomal dominant
2662	Autosomal dominant hypophosphatemic rickets
2663	Nonsyndromic cleft lip palate
2664	Vitamin D-dependent rickets, type 2
2665	Fraser syndrome 1
2666	Microcephaly 17, primary, autosomal recessive
2667	Kabuki syndrome 1
2668	Wiedemann-Steiner syndrome
2669	Meier-Gorlin syndrome
2670	Meier-gorlin syndrome 6
2671	Oligosynaptic infertility
2672	Warburg micro syndrome
2673	Spastic paraplegia 79, autosomal recessive
2674	Parkinson disease 5
2675	Split-hand/foot malformation 1
2676	Split-foot malformation with mesoaxial polydactyly
2677	Meier-Gorlin syndrome 1
2678	Deafness, X-linked 1
2679	Charcot-Marie-Tooth disease, X-linked recessive, type 5
2680	Craniosynostosis, nonsyndromic unicoronal
2681	Hepatitis c virus, susceptibility to
2682	Inflammatory bowel disease
2683	Congenital absence of salivary gland
2684	SYNE1-Related Disorders
2685	EHLERS-DANLOS SYNDROME, ARTHROCHALASIA TYPE, 2
2686	KAT6A syndrome
2687	Glaucoma 1, open angle, G
2688	Usher syndrome, type 2C
2689	Neurodevelopmental disorder with hypotonia, seizures, and absent language
2690	Cerebellar atrophy, visual impairment, and psychomotor retardation
2691	Congenital anomalies of kidney and urinary tract
2692	Mitochondrial complex 1 deficiency, nuclear type 2
2693	Verheij syndrome
2694	Leukemia-Lymphoma, Adult T-Cell
2695	NEUTROPENIA, SEVERE CONGENITAL, 8, AUTOSOMAL DOMINANT
2696	Arts syndrome
2697	EXUDATIVE VITREORETINOPATHY 7
2698	Cone-rod dystrophy and hearing loss 2
2699	Congenital hemolytic anemia
2700	Familial restrictive cardiomyopathy 1
2701	Granulomatous disease, chronic, autosomal recessive, cytochrome b-negative
2702	Chronic granulomatous disease
2703	Craniofacial dystonia
2704	Mosaic variegated aneuploidy syndrome 2
2705	Mosaic variegated aneuploidy syndrome 1
2706	Zimmermann-Laband syndrome 2
2707	Zimmermann-Laband syndrome 1
2708	Hypotension
2709	Hereditary hemorrhagic telangiectasia
2710	Neutropenia, nonimmune chronic idiopathic, of adults
2711	Severe congenital neutropenia 2, autosomal dominant
2712	Congenital disorder of glycosylation
2713	Parkinson Disease, Recessive
2714	Parkinson disease 6, autosomal recessive early-onset
2715	Hypomyelinating leukodystrophy 7
2716	TERT-associated disorder
2717	Mental retardation, X-linked, syndromic, Bain type
2718	Carnitine palmitoyltransferase 1A deficiency
2719	Carnitine palmitoyltransferase I deficiency
2720	Parkinson disease 7
2721	Familial hypoplastic, glomerulocystic kidney
2722	Hereditary nephrotic syndrome
2723	Coffin-Siris syndrome 1
2724	Maple syrup urine disease, thiamine-responsive, type II
2725	Congenital combined immunodeficiency
2726	IMMUNODEFICIENCY 71 WITH INFLAMMATORY DISEASE AND CONGENITAL THROMBOCYTOPENIA
2727	Hypohidrotic Ectodermal Dysplasia, Recessive
2728	Mental retardation, autosomal recessive 47
2729	AUTOINFLAMMATION, IMMUNE DYSREGULATION, AND EOSINOPHILIA
2730	Ritscher-schinzel syndrome 2
2731	Ataxia
2732	Facioscapulohumeral muscular dystrophy 2
2733	NEURODEVELOPMENTAL DISORDER WITH OR WITHOUT AUTISTIC FEATURES AND/OR STRUCTURAL BRAIN ABNORMALITIES
2734	Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome
2735	Gastrointestinal stromal tumor of small intestine
2736	Desmoid tumors
2737	Protection against Creutzfeldt-Jakob disease
2738	Mixed Phenotype Acute Leukemia with t(v;11q23.3); KMT2A Rearranged
2739	Transferrin variant chi
2740	Robinow syndrome, autosomal recessive, with aplasia/hypoplasia of phalanges and metacarpals/metatarsals
2741	Hemosiderosis, systemic, due to aceruloplasminemia
2742	Combined oxidative phosphorylation deficiency 30
2743	ATR-X-related syndrome
2744	Seckel syndrome
2745	Lhermitte-Duclos disease
2746	Intrahepatic cholestasis with episodic jaundice
2747	Costello syndrome
2748	Hoyeraal-Hreidarsson syndrome
2749	Familial breast-ovarian cancer type 1
2750	TSC2-Related Disorder
2751	O'Donnell-Luria-Rodan syndrome
2752	Pancreatic Neoplasms
2753	PPP2R1A-related neurodevelopmental disorders
2754	MTOR-related megalencephaly and pigmentary mosaicism in skin
2755	Microcephaly with or without chorioretinopathy, lymphedema, or mental retardation
2756	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 82
2757	Sudden cardiac failure, alcohol-induced
2758	Sudden cardiac failure, infantile
2759	Autosomal recessive spastic ataxia
2760	Mantle cell lymphoma
2761	CEREBELLAR ATROPHY WITH SEIZURES AND VARIABLE DEVELOPMENTAL DELAY
2762	Glycogen storage disease type III
2763	Glycogen storage disease, type VII
2764	Lactate dehydrogenase deficiency type A
2765	Glycogen storage disease XI
2766	Clark-Baraitser syndrome
2767	Mental retardation, autosomal dominant 21
2768	Hereditary ataxia
2769	Charcot-Marie-Tooth disease, type 2M
2770	Peroxisome biogenesis disorders
2771	Familial atypical mycobacteriosis, type 1, X-linked
2772	Hepatic veno-occlusive disease-immunodeficiency syndrome
2773	Mycobacterium tuberculosis, susceptibility to
2774	Optic atrophy 7
2775	Glioma susceptibility 1
2776	NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 8
2777	Neurodegeneration with brain iron accumulation
2778	Autosomal recessive infantile epilepsy
2779	Parkinson disease
2780	Infantile epilepsy
2781	Epilepsy, X-linked, with variable learning disabilities and behavior disorders
2782	11q partial monosomy syndrome
2783	Coenzyme Q10 deficiency, Oculomotor Apraxia Type
2784	Ataxia-oculomotor apraxia type 1
2785	Congenital hypomyelinating neuropathy 3
2786	Epileptic encephalopathy, early infantile, 31
2787	Troyer syndrome
2788	Rhizomelic chondrodysplasia punctata type 2
2789	Non-syndromic pontocerebellar hypoplasia
2790	G6PD CANTON
2791	G6PD GIFU
2792	G6PD AGRIGENTO
2793	G6PD TAIWAN-HAKKA
2794	Dyslexia 1
2795	Haemorrhagic telangiectasia 2
2796	Pituitary adenoma predisposition
2797	Spinal Muscular Atrophy, Dominant
2798	Neurodevelopmental disorder with epilepsy, cataracts, feeding difficulties, and delayed brain myelination
2799	Congenital heart defects, dysmorphic facial features, and intellectual developmental disorder
2800	Autosomal recessive non-syndromic sensorineural deafness type DFNB
2801	Spherocytosis type 2
2802	Bent bone dysplasia syndrome
2803	Angiokeratoma corporis diffusum with arteriovenous fistulas
2804	MARS-Related Disorder
2805	Beta-hydroxyisobutyryl-CoA deacylase deficiency
2806	Pyruvate dehydrogenase E2 deficiency
2807	Mitochondrial complex 1 deficiency, nuclear type 6
2808	CARNITINE PALMITOYLTRANSFERASE IA POLYMORPHISM
2809	CPT1A ARCTIC VARIANT
2810	Leukoencephalopathy, progressive, with ovarian failure
2811	Limb-Girdle Muscular Dystrophy, Dominant
2812	Limb-girdle muscular dystrophy, type 1E
2813	FACTOR VIII (OKAYAMA)
2814	Cataract 11
2815	Paroxysmal non-kinesigenic dyskinesia
2816	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 85, WITH OR WITHOUT MIDLINE BRAIN DEFECTS
2817	Alternating hemiplegia of childhood
2818	Lenz microphthalmia syndrome
2819	Spermatogenesis maturation arrest
2820	Non-obstructive azoospermia
2821	Impaired gluconeogenesis
2822	Abnormality of acid-base homeostasis
2823	Intermediate maple syrup urine disease type 2
2824	AV junctional rhythm
2825	Diastolic dysfunction
2826	Combined oxidative phosphorylation deficiency
2827	Combined oxidative phosphorylation deficiency 1
2828	Diffuse palmoplantar hyperkeratosis
2829	Achromatopsia 5
2830	3-Methylglutaconic aciduria
2831	Angiosarcoma
2832	B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1
2833	Distal hereditary motor neuronopathy
2834	LEUKODYSTROPHY, HYPOMYELINATING, 17
2835	Supratentorial primitive neuroectodermal tumor
2836	Chronic multifocal osteomyelitis
2837	NEPHROTIC SYNDROME, TYPE 21
2838	Decreased activity of mitochondrial ATP synthase complex
2839	Mitochondrial complex 5 (ATP synthase) deficiency nuclear type 5
2840	Fulminant hepatic failure
2841	INFANTILE LIVER FAILURE SYNDROME 3
2842	Epileptic encephalopathy, early infantile, 54
2843	Early infantile epileptic encephalopathy 59
2844	Ceruloplasmin belfast
2845	Transferrin variant c1/c2
2846	Alzheimer disease, susceptibility to
2847	Sea-blue histiocyte syndrome
2848	UBTF E210K Neuroregression Syndrome
2849	Childhood-onset motor and cognitive regression syndrome with extrapyramidal movement disorder
2850	Infantile or childhood onset neurodegenerative disease, global developmental delay, and intellectual disability
2851	UBTF-Related Disorder
2852	Rare syndromic intellectual disability
2853	Shone complex
2854	Transferrin variant b2
2855	Hereditary thrombocytopenia and hematologic cancer predisposition syndrome
2856	Hypomagnesemia 4, renal
2857	Hereditary renal cell carcinoma
2858	Collapse (finding)
2859	History of Sudden Cardiac Death
2860	Prune belly syndrome
2861	Aplasia cutis congenita (disease)
2862	Blepharocheilodontic syndrome 2
2863	Cleft Lip with or without Cleft Palate
2864	Spastic paraplegia 4, modifier of
2865	short QT syndrome
2866	Maturity onset diabetes mellitus in young
2867	Familial aortopathy
2868	Immunodeficiency 26 with or without neurologic abnormalities
2869	Lymphoproliferative syndrome 1
2870	Thrombocytopenia 2
2871	Charcot-Marie-Tooth disease, recessive intermediate B
2872	Lethal congenital contracture syndrome 7
2873	GONADAL DYSGENESIS, DYSMORPHIC FACIES, RETINAL DYSTROPHY, AND MYOPATHY
2874	SPERMATOGENIC FAILURE 36
2875	NEURODEVELOPMENTAL DISORDER WITH MICROCEPHALY AND STRUCTURAL BRAIN ANOMALIES
2876	Neurodevelopmental disorder with microcephaly, hypotonia, and variable brain anomalies
2877	Barrett esophagus/esophageal adenocarcinoma
2878	Spinal muscular atrophy with congenital bone fractures 2
2879	Disrupted sleep-wake cycle with developmental delay and learning difficulty
2880	Mental retardation, X-linked, syndromic, wu type
2881	Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome
2882	Continuous spike and waves during slow-wave sleep syndrome
2883	Episodic ataxia, type 6
2884	Palmoplantar keratoderma i, striate, focal, or diffuse
2885	Mental retardation, autosomal recessive 37
2886	Spinocerebellar ataxia type 14
2887	Deafness, autosomal recessive 24
2888	Spondyloenchondrodysplasia with immune dysregulation
2889	Alagille syndrome, ATP8B1 related
2890	Reticular dysgenesis
2891	Transient myeloproliferative disorder of Down syndrome
2892	Leukemia, acute myeloid, m0 subtype
2893	Encephalopathy, acute, infection-induced, 3, suceptibility to
2894	Glutaric acidemia IIA
2895	Multiple acyl-CoA dehydrogenase deficiency
2896	Brody myopathy
2897	Left ventricular noncompaction 7
2898	Deafness, autosomal recessive 103
2899	Congenital disorder of glycosylation type 2B
2900	Glycogen storage disease due to muscle beta-enolase deficiency
2901	Congenital disorder of glycosylation type 1E
2902	3-Methylglutaconic aciduria type 1
2903	Polycystic kidney disease
2904	Glycogen storage disease type X
2905	Leigh syndrome due to mitochondrial complex III deficiency
2906	Microcephaly, Cortical Malformations, and Intellectual Disability
2907	Primary Microcephaly, Recessive
2908	Mental retardation, autosomal dominant 14
2909	Brunner syndrome
2910	Pontocerebellar hypoplasia, type 1c
2911	Insulin resistance
2912	Dermatofibrosis lenticularis disseminata
2913	Warburg micro syndrome 1
2914	Primary autosomal recessive microcephaly 8
2915	Deafness, autosomal recessive 12, modifier of
2916	Agenesis of the corpus callosum with peripheral neuropathy
2917	Alazami syndrome
2918	Mental retardation, autosomal recessive 58
2919	ELP2-Related Disorders
2920	Ataxia with Oculomotor Apraxia
2921	Hypoparathyroidism-deafness-renal disease syndrome
2922	Perrault syndrome 2
2923	Short stature, brachydactyly, intellectual developmental disability, and seizures
2924	Alzheimer disease, familial, with spastic paraparesis and unusual plaques
2925	Gamma-aminobutyric acid transaminase deficiency
2926	Multiple Cutaneous and Mucosal Venous Malformations
2927	Pyruvate carboxylase deficiency
2928	Renpenning syndrome 1
2929	Mental retardation 30, X-linked
2930	Microcephaly, short stature, and impaired glucose metabolism 1
2931	MITOCHONDRIAL DNA DEPLETION SYNDROME 3
2932	Portal hypertension, noncirrhotic
2933	Epilepsy, progressive myoclonic 2b
2934	HYPOTONIA, ATAXIA, DEVELOPMENTAL DELAY, AND TOOTH ENAMEL DEFECT SYNDROME
2935	Takenouchi-Kosaki syndrome
2936	Sjögren-Larsson syndrome
2937	Welander distal myopathy
2938	FIBRINOGEN BALTIMORE 2
2939	Glycogen storage disease IIIa
2940	Glycogen storage disease IIIb
2941	Gyrate atrophy of choroid and retina with pyridoxine-responsive ornithinemia
2942	Chediak-Higashi syndrome, adult type
2943	Joubert syndrome 15
2944	Congenital myasthenic syndrome 12
2945	Craniofacial-skeletal-dermatologic dysplasia
2946	Spherocytosis type 5
2947	Pyruvate dehydrogenase E1-beta deficiency
2948	Fanconi anemia, complementation group R
2949	intellectual disability with severe speech impairment
2950	Mental retardation, autosomal dominant 40
2951	Glycogen storage disease IXd
2952	Amyotrophic lateral sclerosis type 9
2953	MENTAL RETARDATION, AUTOSOMAL DOMINANT 58
2954	Osteogenesis imperfecta, type VI
2955	Mental retardation, syndromic 14, X-linked
2956	Osteogenesis imperfecta type 1, mild
2957	Robinow syndrome, autosomal recessive, with brachy-syn-polydactyly
2958	UV-sensitive syndrome 3
2959	Campomelic dysplasia with autosomal sex reversal
2960	Camptomelic dysplasia
2961	Fructose-biphosphatase deficiency
2962	RAHMAN SYNDROME
2963	Pseudohypoaldosteronism type 2B
2964	Familial X-linked hypophosphatemic vitamin D refractory rickets
2965	Familial Hypophosphatemic Rickets
2966	Charcot-Marie-Tooth disease, axonal, type 2T
2967	Torsion dystonia 6
2968	Focal segmental glomerulosclerosis 1
2969	Griscelli syndrome type 1
2970	Retinal dystrophy, early-onset severe
2971	Spondylometaphyseal dysplasia-cone-rod dystrophy syndrome
2972	Cerebral cavernous malformations 1
2973	Dysfibrinogenemia, congenital
2974	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 44
2975	Phosphoribosylpyrophosphate synthetase superactivity
2976	Pituitary stalk interruption syndrome
2977	Mental retardation with panhypopituitarism, X-linked
2978	Neural tube defect
2979	Cerebellar ataxia, mental retardation, and dysequilibrium syndrome 4
2980	Craniosynostosis syndrome
2981	Mental retardation 63, X-linked
2982	Amyotrophic lateral sclerosis 21
2983	Cornelia de Lange syndrome 3
2984	AU-KLINE SYNDROME
2985	FRONTOTEMPORAL DEMENTIA WITH TDP43 INCLUSIONS, TARDBP-RELATED
2986	Glomerulonephritis (disease)
2987	Spinal neurofibromas
2988	Progressive cone degeneration
2989	Median cleft lip and palate
2990	Spastic tetraplegia
2991	Renal neoplasm
2992	Invasive Breast Carcinoma
2993	Peritoneal mesothelioma
2994	Demyelinating peripheral neuropathy
2995	Abnormality of lipid metabolism
2996	Rieger syndrome
2997	Mesangiocapillary glomerulonephritis
2998	Lobar holoprosencephaly
2999	Keratoconus
3000	Larsen syndrome
3001	Squamous cell carcinoma
3002	Continuous spike and waves during slow sleep
3003	Everolimus response
3004	Mental Retardation, Psychosocial
3005	Tonic-clonic epilepsy
3006	Unilateral Hypotonia
3007	Keloid formation
3008	Hereditary nonpolyposis colorectal carcinoma
3009	Corticobasal syndrome
3010	Primary progressive non fluent aphasia
3011	Malignant tumor of ascending colon
3012	GARS-Associated Axonal Neuropathy
3013	Uveal melanoma
3014	Ocular melanocytosis
3015	Progressive external ophthalmoplegia with mitochondrial DNA deletions, digenic
3016	SMAD3-Related Disorder
3017	Congenital aniridia
3018	Multiple joint dislocations, short stature, craniofacial dysmorphism, and congenital heart defects
3019	MULTIPLE JOINT DISLOCATIONS, SHORT STATURE, AND CRANIOFACIAL DYSMORPHISM WITH CONGENITAL HEART DEFECTS
3020	Smith-Magenis Syndrome-like
3021	CASK-Related Disorder
3022	Bladder cancer, transitional cell, somatic
3023	MEF2C-Related Disorder
3024	Mental retardation, stereotypic movements, epilepsy, and/or cerebral malformations
3025	GATAD2B-Related Disorder
3026	SYT1-associated neurodevelopmental disorder
3027	Infantile hypotonia-oculomotor anomalies-hyperkinetic movements-developmental delay syndrome
3028	Hereditary diffuse leukoencephalopathy with spheroids
3029	Salt and pepper developmental regression syndrome
3030	Short stature, onychodysplasia, facial dysmorphism, and hypotrichosis
