Proteins_id_protein	Mlos_id_mlo	Rol_id_rol	Databases_id_database
2384	56	1	1
2384	56	1	2
2385	101	1	1
2386	56	1	1
2386	24	1	1
2386	56	1	2
2386	24	3	2
2386	56	3	2
2387	56	1	1
2387	24	1	1
2388	100	1	1
2389	100	1	1
2389	56	1	1
2390	56	1	1
2391	65	1	1
2392	92	2	2
2393	65	1	1
2394	56	1	2
2394	56	1	1
2394	24	1	1
2394	24	1	2
2394	56	3	2
2395	101	1	1
2396	56	3	2
2396	56	1	1
2396	56	1	2
2396	24	1	1
2396	24	3	2
2397	65	1	1
2398	100	1	1
2399	56	1	2
2399	100	1	1
2399	56	1	1
2400	101	1	1
2401	64	3	4
2402	56	1	1
2402	101	1	1
2403	56	1	1
2403	64	3	4
2404	65	1	1
2405	65	1	1
2405	65	1	2
2406	100	1	1
2407	101	1	1
2408	92	2	2
2408	100	1	1
2409	24	1	2
2410	65	1	2
2410	92	2	2
2410	65	1	1
2411	101	1	1
2412	65	1	1
2413	100	1	1
2414	56	2	1
2415	100	1	1
2416	65	1	1
2416	99	1	1
2416	69	1	2
2417	101	1	1
2418	24	1	2
2419	56	1	1
2419	24	1	1
2419	56	3	2
2420	92	2	2
2421	56	1	1
2421	24	1	1
2421	24	3	2
2422	61	1	1
2422	61	3	3
2423	65	1	1
2424	65	1	1
2425	56	1	1
2425	100	1	1
2426	92	2	2
2427	56	3	2
2427	56	1	2
2427	56	1	1
2427	24	1	1
2428	101	1	1
2429	101	1	1
2430	92	2	2
2431	65	3	3
2431	71	3	3
2431	90	1	2
2431	65	1	1
2431	96	1	1
2431	65	1	2
2432	104	1	1
2432	53	1	2
2433	101	1	1
2434	65	1	1
2434	65	1	2
2435	65	1	1
2435	65	1	2
2436	101	1	1
2437	100	1	1
2438	92	2	2
2439	56	1	1
2440	100	1	1
2441	65	1	1
2442	65	1	2
2442	65	1	1
2443	100	1	1
2444	92	2	2
2445	24	1	1
2445	24	1	2
2446	104	1	1
2447	65	1	1
2447	65	1	2
2448	56	1	1
2449	100	1	1
2450	100	1	1
2451	56	1	1
2451	56	1	2
2452	100	1	1
2453	92	2	2
2454	65	1	2
2455	73	3	4
2456	112	1	1
2457	61	1	2
2457	61	1	1
2458	101	1	1
2459	56	1	1
2460	56	2	1
2461	92	2	2
2462	65	1	1
2463	97	1	1
2464	65	1	2
2464	65	1	1
2465	65	1	1
2466	56	1	1
2466	24	1	1
2467	64	1	1
2467	64	1	2
2468	53	3	3
2468	61	3	3
2469	101	1	1
2470	100	1	1
2471	100	1	1
2471	65	1	1
2472	65	1	1
2472	65	1	2
2472	65	1	2
2473	104	1	1
2473	53	1	2
2474	56	1	1
2475	104	1	1
2475	53	1	2
2476	56	2	1
2477	56	1	1
2478	112	1	1
2479	24	1	1
2479	24	1	2
2479	56	1	1
2479	56	3	2
2480	56	1	1
2480	65	1	2
2480	65	1	1
2481	100	1	1
2482	100	1	1
2483	56	1	2
2483	56	1	1
2484	24	1	2
2484	24	3	3
2484	24	2	1
2484	56	2	1
2484	24	1	2
2484	56	1	2
2484	65	2	1
2484	92	2	2
2485	56	1	1
2485	24	3	2
2485	24	1	1
2485	81	3	3
2485	92	2	2
2486	65	1	1
2486	96	1	1
2486	65	1	2
2487	92	2	2
2488	65	1	1
2489	92	2	2
2489	71	3	3
2490	92	2	2
2491	100	1	1
2492	53	3	3
2493	100	1	1
2494	104	1	1
2494	53	1	2
2495	65	1	1
2496	56	1	1
2497	100	1	1
2498	92	2	2
2499	112	1	1
2500	92	2	2
2501	56	1	1
2502	71	3	3
2502	56	1	1
2503	65	1	1
2504	24	1	2
2504	56	1	1
2505	56	1	1
2506	101	1	1
2507	65	3	3
2507	65	1	1
2507	65	1	2
2508	92	2	2
2509	65	1	1
2510	65	1	1
2511	65	1	1
2511	100	1	1
2512	68	2	1
2512	24	1	2
2513	101	1	1
2514	56	1	1
2514	24	1	2
2514	56	1	2
2515	100	1	1
2516	24	1	2
2516	24	1	1
2517	100	1	1
2518	65	3	3
2519	53	1	2
2519	104	1	1
2520	100	1	1
2521	53	3	4
2522	101	1	1
2523	100	1	1
2524	65	1	1
2525	92	2	2
2525	65	1	1
2526	56	1	2
2526	56	3	2
2526	56	1	1
2526	24	1	1
2526	24	3	2
2527	100	1	1
2528	100	1	1
2529	92	2	2
2530	65	3	4
2531	56	1	1
2531	24	1	1
2531	85	3	3
2531	24	3	4
2531	56	1	2
2532	65	3	3
2532	56	1	2
2532	56	1	1
2532	24	1	1
2533	103	1	1
2534	104	2	1
2534	103	2	1
2535	92	2	2
2536	96	1	1
2537	110	1	1
2538	92	2	2
2539	92	2	2
2540	65	1	2
2540	65	1	1
2541	56	1	1
2542	100	1	1
2543	100	1	1
2544	100	1	1
2545	56	1	2
2545	56	1	1
2546	100	1	1
2547	24	2	1
2548	56	1	2
2548	56	3	2
2548	56	3	3
2548	24	1	1
2548	56	1	1
2549	100	2	1
2549	24	2	1
2549	65	2	1
2550	65	1	1
2550	56	1	1
2551	71	3	3
2552	65	1	1
2552	65	1	2
2553	100	1	1
2554	65	1	2
2554	65	3	3
2554	65	1	1
2555	92	2	2
2556	101	1	1
2557	101	1	1
2558	100	1	1
2559	24	2	1
2559	56	2	1
2560	56	3	2
2560	56	1	1
2560	24	1	1
2560	100	1	1
2560	56	1	2
2560	65	1	1
2561	100	1	1
2562	61	3	3
2562	96	1	1
2562	65	1	1
2562	71	3	3
2562	65	1	2
2563	56	1	1
2563	100	1	1
2563	56	1	2
2564	100	1	1
2565	112	1	1
2566	65	1	2
2566	65	1	1
2567	24	1	2
2567	24	1	2
2567	56	1	1
2567	112	1	1
2567	100	1	1
2567	56	1	2
2567	24	1	1
2568	56	1	1
2569	101	1	1
2570	101	1	1
2571	65	3	3
2572	65	1	1
2573	100	1	1
2574	112	1	1
2575	101	1	1
2576	65	1	2
2576	65	1	1
2577	92	2	2
2578	92	2	2
2579	65	1	1
2580	100	1	1
2581	65	3	3
2582	100	1	1
2583	65	1	2
2583	65	1	2
2583	65	1	1
2584	24	1	2
2584	24	1	2
2584	56	1	2
2584	56	3	2
2584	24	1	1
2584	56	1	1
2585	92	2	2
2586	100	1	1
2587	100	1	1
2588	100	1	1
2589	24	1	1
2589	24	1	2
2589	56	1	2
2589	56	3	3
2589	56	1	1
2589	56	3	2
2590	56	2	1
2591	100	1	1
2591	65	1	1
2592	65	1	1
2592	24	1	2
2593	65	1	2
2594	100	1	1
2595	56	4	1
2595	93	4	1
2595	59	3	4
2596	92	2	2
2597	65	1	1
2598	100	1	1
2598	61	3	3
2599	56	1	2
2599	24	4	5
2599	56	3	2
2599	4	4	5
2599	1	4	5
2599	24	1	1
2599	56	1	1
2600	101	1	1
2601	97	1	1
2602	92	2	2
2603	100	1	1
2604	65	1	1
2605	65	1	1
2606	59	3	4
2607	56	1	1
2608	101	1	1
2608	92	2	2
2609	100	1	1
2610	56	1	1
2611	101	1	1
2612	100	1	1
2613	92	2	2
2613	61	2	1
2613	24	2	1
2613	24	1	2
2613	56	3	2
2613	56	2	1
2614	56	1	1
2614	56	3	2
2614	24	1	1
2614	56	1	2
2615	65	1	1
2616	100	1	1
2617	90	1	2
2617	96	1	1
2618	65	1	2
2618	65	1	1
2619	71	3	3
2619	96	2	1
2619	64	2	1
2619	73	1	2
2620	92	2	2
2620	71	3	3
2621	104	1	1
2621	53	1	2
2622	100	1	1
2623	56	2	1
2623	92	2	2
2624	56	1	1
2624	24	1	1
2624	24	3	2
2624	56	3	2
2625	92	2	2
2625	100	1	1
2626	56	2	1
2627	100	1	1
2628	92	2	2
2629	100	1	1
2630	100	1	1
2631	56	3	2
2631	24	1	2
2631	24	1	1
2631	56	1	1
2632	112	2	1
2633	100	1	1
2634	56	1	1
2634	24	3	2
2634	24	1	1
2635	100	1	1
2636	24	1	1
2636	56	1	1
2636	56	3	2
2636	56	1	2
2637	56	1	1
2637	65	1	1
2637	71	3	3
2637	96	1	1
2637	65	1	2
2638	92	2	2
2639	65	1	1
2639	100	1	1
2640	101	1	1
2641	92	2	2
2642	100	1	1
2643	100	1	1
2644	97	1	1
2645	56	1	1
2645	101	1	1
2646	53	1	2
2647	92	2	2
2648	100	1	1
2648	92	2	2
2649	71	3	3
2649	92	2	2
2650	65	1	1
2650	65	1	2
2650	65	3	3
2650	65	1	2
2651	56	1	2
2651	96	1	1
2651	56	1	1
2652	65	1	2
2652	65	1	1
2653	92	2	2
2654	56	3	2
2654	24	1	1
2654	56	1	1
2655	65	1	1
2656	101	1	1
2657	56	1	2
2657	56	1	1
2658	56	3	2
2658	24	1	1
2658	56	1	1
2659	104	2	1
2659	97	2	1
2660	100	1	1
2661	56	1	1
2662	100	1	1
2663	92	2	2
2664	71	3	3
2665	100	1	1
2665	59	3	4
2666	101	1	1
2667	100	1	1
2668	101	1	1
2669	24	1	2
2669	92	2	2
2669	24	1	2
2669	56	2	1
2669	24	3	4
2669	24	3	2
2669	24	2	1
2670	100	1	1
2671	65	1	1
2672	92	2	2
2672	65	1	2
2672	65	1	1
2672	65	3	3
2673	56	1	1
2673	94	1	1
2673	104	1	1
2673	53	1	2
2674	24	1	1
2674	24	1	2
2675	100	1	1
2676	65	3	3
2677	92	2	2
2678	100	1	1
2679	92	2	2
2680	92	2	2
2681	92	2	2
2682	101	1	1
2683	65	1	1
2683	65	1	2
2684	24	2	1
2684	92	2	2
2685	92	2	2
2686	56	1	1
2687	65	1	2
2687	65	1	1
2688	100	1	1
2689	100	1	1
2689	92	2	2
2690	56	1	1
2690	24	1	1
2690	24	3	2
2691	101	1	1
2692	24	1	2
2692	56	1	1
2693	56	1	1
2694	100	1	1
2695	100	1	1
2696	101	1	1
2696	100	1	1
2697	91	1	2
2697	103	1	1
2698	56	1	1
2698	56	1	2
2699	100	2	1
2699	93	2	1
2700	53	3	3
2701	65	1	1
2701	65	1	2
2702	65	1	1
2702	65	1	2
2703	65	1	1
2703	65	1	2
2703	56	1	1
2703	65	1	2
2703	65	3	3
2704	97	1	1
2705	71	3	4
2706	56	1	1
2706	24	3	3
2707	112	1	1
2708	56	1	1
2709	65	1	1
2709	96	1	1
2709	90	1	2
2709	65	1	2
2710	100	1	1
2711	101	1	1
2712	101	1	1
2712	61	1	2
2712	61	1	1
2713	53	1	2
2713	104	1	1
2714	92	2	2
2715	59	3	4
2715	104	2	1
2716	97	1	1
2717	104	1	1
2717	100	1	1
2717	53	1	2
2718	71	3	3
2719	24	1	2
2719	24	3	4
2719	56	3	4
2719	24	1	1
2719	56	1	1
2719	92	2	2
2719	24	1	2
2719	56	1	2
2720	100	1	1
2721	92	2	2
2722	56	3	2
2722	56	1	1
2722	24	1	1
2722	56	1	2
2722	24	3	4
2722	24	1	2
2723	71	3	3
2724	65	1	1
2724	65	1	2
2724	65	3	3
2724	92	2	2
2725	92	2	2
2726	100	1	1
2727	101	1	1
2728	65	1	2
2728	65	1	1
2729	65	3	3
2730	56	1	1
2731	92	2	2
2732	65	1	2
2732	65	1	1
2733	92	2	2
2734	56	2	1
2734	101	2	1
2735	64	1	1
2735	64	1	2
2736	101	1	1
2737	100	1	1
2738	56	1	1
2739	65	1	1
2740	101	1	1
2741	101	1	1
2742	24	1	2
2742	69	3	4
2743	56	2	1
2744	70	3	3
2745	56	2	1
2746	100	1	1
2747	92	2	2
2748	100	1	1
2749	53	3	3
2750	56	3	2
2750	24	1	1
2750	56	1	1
2750	71	3	3
2751	100	1	1
2752	101	1	1
2753	92	2	2
2754	100	1	1
2755	92	2	2
2756	65	1	1
2757	100	1	1
2758	65	3	3
2759	92	2	2
2760	92	2	2
2761	100	1	1
2762	92	2	2
2763	100	1	1
2764	101	1	1
2764	100	1	1
2765	92	2	2
2766	65	1	1
2767	56	2	1
2768	65	1	2
2768	65	3	3
2768	65	1	2
2768	65	1	1
2769	100	1	1
2769	65	1	1
2770	100	1	1
2771	61	1	1
2771	61	1	2
2772	96	2	1
2772	90	1	2
2773	65	1	2
2773	65	1	1
2774	65	1	1
2775	64	1	2
2775	92	2	2
2775	64	1	1
2776	92	2	2
2776	100	1	1
2777	65	1	1
2777	65	1	2
2777	56	1	1
2777	64	3	4
2778	92	2	2
2778	100	1	1
2779	56	2	1
2779	92	2	2
2780	56	1	1
2781	97	1	1
2782	92	2	2
2783	100	1	1
2784	101	1	1
2785	100	1	1
2786	24	1	2
2787	93	4	1
2787	36	4	5
2787	37	4	5
2787	59	3	4
2788	65	1	2
2788	65	1	1
2789	101	1	1
2790	112	1	1
2791	56	1	1
2791	24	1	1
2791	71	3	3
2791	56	3	2
2792	100	1	1
2793	100	1	1
2794	65	1	2
2794	65	1	1
2795	101	1	1
2796	65	1	2
2796	65	1	1
2797	65	1	2
2797	65	1	1
2798	101	1	1
2798	102	1	1
2799	100	1	1
2800	100	1	1
2801	53	1	2
2801	104	1	1
2802	56	1	2
2802	65	1	2
2802	56	1	1
2802	65	1	1
2803	112	1	1
2804	104	1	1
2804	53	1	2
2805	64	3	4
2805	56	2	1
2805	56	1	2
2805	24	1	2
2806	100	1	1
2807	65	1	2
2807	65	1	1
2808	101	1	1
2809	56	1	2
2809	56	1	1
2810	56	3	2
2810	56	1	2
2810	92	2	2
2810	24	1	2
2810	24	1	2
2810	24	2	1
2810	56	2	1
2810	56	3	3
2810	24	3	3
2811	100	1	1
2812	65	3	3
2813	65	1	1
2813	65	1	2
2813	65	1	2
2814	65	1	1
2814	65	1	2
2814	65	3	3
2815	56	2	1
2816	24	1	2
2816	24	1	1
2816	71	3	3
2817	24	3	2
2817	56	3	2
2817	24	3	3
2817	109	2	1
2817	56	2	1
2817	24	2	1
2817	56	1	2
2818	65	1	1
2819	24	4	5
2819	56	1	1
2820	65	1	1
2820	65	1	2
2820	56	1	1
2820	56	1	2
2821	112	1	1
2822	92	2	2
2823	65	1	2
2823	65	1	1
2824	92	2	2
2825	65	1	2
2825	65	1	1
2825	69	1	2
2825	65	3	3
2825	92	2	2
2825	99	1	1
2826	101	1	1
2827	100	1	1
2828	100	1	1
2828	24	1	1
2828	56	1	1
2829	92	2	2
2830	100	1	1
2831	101	1	1
2832	92	2	2
2833	100	1	1
2834	53	1	2
2834	104	1	1
2835	65	3	3
2836	65	3	3
2837	100	1	1
2838	100	1	1
2839	24	2	1
2840	65	3	3
2841	101	1	1
2842	65	1	2
2842	65	1	1
2843	65	1	1
2844	24	2	1
2844	56	2	1
2844	56	3	2
2845	101	1	1
2845	92	2	2
2846	65	1	2
2846	65	3	3
2846	65	1	1
2847	92	2	2
2848	101	1	1
2849	56	2	1
2849	101	2	1
2850	65	1	1
2851	65	1	1
2852	100	1	1
2853	100	1	1
2854	101	1	1
2855	101	1	1
2856	101	1	1
2857	97	1	1
2858	100	1	1
2859	100	1	1
2860	56	1	2
2860	56	3	2
2860	92	2	2
2860	56	2	1
2860	24	2	1
2861	65	1	2
2861	65	1	1
2862	65	1	1
2862	65	1	2
2863	97	1	1
2864	97	1	1
2865	101	1	1
2866	65	3	3
2867	101	1	1
2867	102	1	1
2868	71	3	4
2869	56	2	1
2870	101	1	1
2871	64	1	1
2871	64	1	2
2872	24	2	1
2873	56	2	1
2873	56	3	3
2874	56	1	1
2875	56	1	1
2875	112	1	1
2875	65	1	1
2875	56	1	2
2876	101	1	1
2877	100	1	1
2878	92	2	2
2879	70	3	3
2880	53	1	2
2880	104	1	1
2881	100	1	1
2882	24	1	1
2882	101	1	1
2883	56	1	1
2884	101	1	1
2884	100	1	1
2885	92	2	2
2885	65	1	1
2885	65	1	2
2885	65	1	2
2886	65	1	1
2887	100	1	1
2888	65	1	2
2888	24	1	2
2888	24	1	1
2888	65	1	1
2889	56	2	1
2890	92	2	2
2890	101	1	1
2891	92	2	2
2892	92	2	2
2893	65	1	2
2893	24	1	2
2894	65	1	1
2895	24	1	1
2895	56	1	1
2895	24	3	2
2895	101	1	1
2896	95	2	1
2896	84	3	3
2896	92	2	2
2897	65	1	1
2898	56	2	1
2899	65	1	1
2900	101	1	1
2901	71	3	3
2902	92	2	2
2903	101	1	1
2903	100	1	1
2904	100	1	1
2905	101	1	1
2906	100	1	1
2907	24	3	2
2907	56	1	1
2907	24	1	1
2908	100	1	1
2909	100	1	1
2910	65	1	2
2910	65	1	1
2911	65	1	2
2911	65	1	1
2912	92	2	2
2913	56	1	1
2913	24	1	1
2913	56	3	2
2914	56	1	1
2914	56	1	2
2915	65	1	1
2916	24	2	1
2916	56	2	1
2917	70	3	3
2918	24	2	1
2918	100	2	1
2918	101	2	1
2918	56	2	1
2919	100	1	1
2920	65	1	2
2920	65	1	1
2921	65	3	3
2922	65	1	1
2922	92	2	2
2923	112	1	1
2924	100	1	1
2925	100	1	1
2926	112	1	1
2927	65	1	1
2928	100	1	1
2929	65	1	1
2929	65	1	2
2930	56	1	1
2931	65	1	1
2932	100	1	1
2933	101	1	1
2933	98	1	1
2934	24	1	2
2934	24	2	1
2934	56	1	2
2934	56	2	1
2934	92	2	2
2934	56	3	2
2934	24	3	3
2934	56	3	3
2934	71	3	3
2935	97	1	1
2936	101	1	1
2937	65	1	1
2937	61	3	3
2937	24	1	2
2938	100	1	1
2939	56	1	1
2940	84	3	3
2940	92	2	2
2940	95	2	1
2941	100	1	1
2942	65	1	2
2942	65	1	1
2943	24	1	2
2944	64	4	1
2944	64	3	4
2944	92	2	2
2944	59	3	4
2944	64	1	2
2944	56	1	2
2944	65	1	2
2944	96	4	1
2944	65	4	1
2944	93	4	1
2944	56	4	1
2945	100	1	1
2946	65	3	3
2947	100	1	1
2947	92	2	2
2948	92	2	2
2949	24	2	1
2950	71	3	3
2951	101	1	1
2952	101	1	1
2953	92	2	2
2954	65	1	2
2954	96	1	1
2954	65	1	1
2955	92	2	2
2956	65	1	1
2956	65	1	2
2956	70	3	3
2957	96	1	1
2957	65	1	2
2957	24	1	1
2957	65	1	1
2958	24	1	1
2958	56	1	1
2958	56	3	2
2959	65	3	3
2960	24	1	2
2961	100	1	1
2962	100	1	1
2963	56	4	1
2963	56	3	2
2963	24	4	1
2963	92	2	2
2963	65	4	1
2963	100	4	1
2963	108	4	1
2963	107	4	1
2963	65	1	2
2963	24	1	2
2963	56	1	2
2964	92	2	2
2965	56	1	1
2965	24	1	2
2965	65	1	1
2965	65	1	2
2966	65	1	1
2966	100	1	1
2967	56	3	2
2967	56	1	1
2967	24	1	1
2967	24	1	2
2967	24	3	2
2967	65	1	1
2968	24	3	2
2968	56	1	1
2968	24	1	1
2969	65	1	2
2969	101	1	1
2969	65	1	1
2970	24	1	2
2970	112	1	1
2971	100	1	1
2971	101	1	1
2972	100	1	1
2973	56	1	1
2973	56	1	2
2974	101	1	1
2975	100	1	1
2976	101	1	1
2976	56	1	1
2977	56	1	2
2977	56	1	1
2978	24	2	1
2978	56	2	1
2979	71	3	3
2980	101	1	1
2980	100	1	1
2981	96	1	1
2981	100	1	1
2981	65	1	1
2982	100	1	1
2983	24	1	1
2983	56	1	1
2983	24	3	2
2984	100	1	1
2985	100	1	1
2986	24	1	1
2986	56	1	1
2986	92	2	2
2986	56	1	2
2986	56	3	2
2987	65	1	2
2987	65	1	1
2988	70	3	3
2988	56	1	1
2988	65	1	1
2989	24	3	2
2989	56	1	1
2989	24	1	1
2990	100	1	1
2991	56	2	1
2991	92	2	2
2992	112	1	1
2993	92	2	2
2994	92	2	2
2995	56	1	1
2995	92	2	2
2996	100	1	1
2997	65	3	3
2998	65	1	1
2998	65	1	2
2999	100	1	1
3000	65	1	1
3001	71	3	3
3002	65	1	2
3002	65	1	1
3003	60	3	4
3003	93	4	1
3003	100	4	1
3003	34	4	5
3003	35	4	5
3004	97	2	1
3004	104	2	1
3004	92	2	2
3004	61	2	1
3005	92	2	2
3005	104	2	1
3006	24	1	2
3006	100	1	1
3007	68	2	1
3008	5	4	5
3008	6	4	5
3008	56	3	4
3008	65	1	2
3008	65	4	1
3008	24	3	4
3008	64	3	4
3008	56	4	1
3008	56	1	2
3008	74	3	4
3008	57	3	4
3008	59	3	4
3008	93	4	1
3009	100	1	1
3010	92	2	2
3011	100	1	1
3012	103	1	1
3013	101	1	1
3014	24	1	2
3014	100	1	1
3014	65	1	2
3014	65	3	3
3014	65	1	1
3015	100	1	1
3016	94	1	1
3016	65	1	1
3016	65	1	2
3017	56	1	2
3017	56	1	1
3017	24	1	1
3017	56	3	2
3018	100	1	1
3019	24	1	2
3019	24	1	2
3019	56	3	2
3019	24	1	1
3019	56	1	1
3019	56	1	2
3019	100	1	1
3020	56	1	2
3020	24	1	2
3020	56	1	1
3021	56	1	1
3022	101	1	1
3023	92	2	2
3024	65	1	1
3025	100	1	1
3025	65	1	1
3026	92	2	2
3027	56	1	2
3027	24	2	1
3027	56	2	1
3027	113	2	1
3028	65	3	4
3028	111	1	1
3029	92	2	2
3030	56	2	4
3030	56	3	4
3030	56	2	1
3030	100	2	1
3030	93	2	1
3030	56	1	2
3031	100	1	1
3031	101	1	1
3032	65	3	3
3032	65	1	2
3032	65	1	1
3033	24	2	1
3033	92	2	2
3033	65	3	3
3034	56	1	1
3035	65	1	1
3036	24	3	2
3036	56	1	1
3036	24	1	1
3037	100	1	1
3038	100	1	1
3039	56	1	1
3040	24	3	3
3040	56	1	1
3040	106	1	1
3041	65	1	1
3041	65	1	2
3042	92	2	2
3043	71	3	4
3044	92	2	2
3045	92	2	2
3046	65	3	3
3047	65	3	3
3048	68	2	1
3049	100	1	1
3049	65	1	1
3050	100	1	1
3051	65	1	1
3052	53	1	2
3052	104	1	1
3053	92	2	2
3054	65	1	1
3054	65	1	2
3055	56	1	1
3055	56	1	2
3056	65	1	2
3056	65	3	3
3056	65	1	1
3057	100	1	1
3058	92	2	2
3059	56	1	2
3059	56	1	1
3060	100	1	1
3061	56	1	1
3061	24	1	2
3062	56	1	1
3062	56	1	2
3063	56	1	1
3063	24	1	1
3063	24	3	2
3064	100	1	1
3065	100	1	1
3066	100	1	1
3067	100	1	1
3068	65	3	3
3069	65	1	2
3069	65	1	1
3070	24	2	1
3070	104	2	1
3071	56	1	1
3072	65	1	2
3072	65	1	1
3073	65	1	1
3074	100	1	1
3075	65	1	2
3075	65	1	1
3076	100	1	1
3077	65	1	1
3077	65	1	2
3078	56	1	1
3079	100	1	1
3080	92	2	2
3081	65	1	2
3081	65	1	2
3081	65	1	1
3082	71	3	3
3082	61	1	2
3082	61	1	1
3083	112	1	1
3084	56	1	2
3084	100	1	1
3084	56	1	1
3084	101	1	1
3085	100	1	1
3086	24	1	1
3086	101	1	1
3087	65	1	1
3088	56	1	1
3088	100	1	1
3088	56	1	2
3089	65	1	1
3089	65	1	2
3090	100	1	1
3091	65	1	1
3091	65	1	2
3092	100	1	1
3093	56	1	2
3093	56	1	1
3094	101	1	1
3095	56	1	1
3096	97	1	1
3097	100	1	1
3097	56	1	1
3098	65	1	1
3098	65	1	2
3099	100	1	1
3100	112	1	1
3101	65	1	2
3101	24	1	2
3101	65	1	1
3101	24	1	1
3102	101	1	1
3103	92	2	2
3103	53	3	3
3104	101	1	1
3105	53	3	3
3105	92	2	2
3106	59	3	4
3106	56	3	2
3106	24	4	1
3106	64	3	4
3106	56	4	1
3106	110	4	1
3106	93	4	1
3106	56	1	2
3107	65	1	1
3107	65	3	3
3107	65	1	2
3108	87	3	3
3109	100	1	1
3110	65	1	2
3111	65	3	3
3111	101	1	1
3112	100	1	1
3112	56	1	1
3113	101	1	1
3114	97	1	1
3115	24	1	2
3115	24	3	2
3115	24	3	3
3115	56	2	1
3115	24	2	1
3116	81	3	3
3116	65	3	3
3116	101	1	1
3117	100	1	1
3118	65	1	1
3118	65	1	2
3118	101	1	1
3119	101	1	1
3119	56	1	1
3120	65	1	1
3120	65	1	2
3121	65	1	1
3121	65	3	3
3121	65	1	2
3122	64	1	1
3122	64	1	2
3123	65	1	1
3123	65	1	2
3123	65	3	3
3124	24	1	2
3125	65	3	3
3126	92	2	2
3127	65	1	2
3127	59	3	4
3127	93	1	1
3127	65	1	1
3128	101	1	1
3129	65	1	1
3130	61	1	2
3130	92	2	2
3130	61	3	4
3130	71	3	3
3130	61	1	1
3131	92	2	2
3131	97	1	1
3132	24	1	1
3132	65	1	2
3132	65	3	3
3132	24	1	2
3132	65	1	1
3133	100	1	1
3134	70	3	3
3135	56	1	2
3135	56	1	1
3136	24	2	1
3137	65	3	3
3138	101	1	1
3139	56	1	1
3140	56	1	1
3140	24	1	2
3141	100	1	1
3142	61	3	4
3143	100	1	1
3144	56	1	2
3144	24	1	1
3144	56	3	2
3144	24	1	2
3144	56	1	1
3145	96	2	1
3145	24	1	2
3145	56	2	1
3145	56	1	2
3146	112	1	1
3147	100	1	1
3148	92	2	2
3148	101	1	1
3149	97	1	1
3150	100	1	1
3151	56	1	1
3152	92	2	2
3153	92	2	2
3154	56	1	1
3154	64	3	4
3155	92	2	2
3156	109	1	1
3157	100	1	1
3158	101	1	1
3158	100	1	1
3159	92	2	2
3160	100	1	1
3161	61	3	3
3161	71	3	3
3162	65	1	1
3163	101	1	1
3163	100	1	1
3164	100	1	1
3165	100	1	1
3166	24	1	2
3167	71	3	3
3168	97	1	1
3169	98	1	1
3170	101	1	1
3171	56	1	1
3172	65	1	1
3173	101	1	1
3174	104	1	1
3174	53	1	2
3175	64	1	2
3175	64	1	1
3175	101	1	1
3176	101	1	1
3177	100	1	1
3178	65	1	2
3178	24	1	2
3178	24	1	2
3178	65	1	1
3178	24	1	1
3179	56	1	1
3180	92	2	2
3180	101	1	1
3181	100	1	1
3182	65	3	4
3183	65	1	1
3184	24	1	1
3184	56	1	1
3184	24	3	2
3185	101	1	1
3186	24	3	3
3186	65	4	1
3186	65	3	4
3186	93	4	1
3186	56	4	1
3186	56	3	4
3186	59	3	4
3187	65	1	2
3187	65	1	1
3188	92	2	2
3189	92	2	2
3190	90	1	2
3190	96	1	1
3191	65	1	2
3191	65	1	1
3192	92	2	2
3192	53	3	3
3193	65	1	2
3193	65	1	1
3194	101	1	1
3195	69	3	4
3195	71	3	3
3195	96	1	1
3195	99	1	1
3196	100	1	1
3197	90	1	2
3197	96	1	1
3198	101	1	1
3199	65	1	2
3199	65	1	1
3200	65	1	2
3200	65	1	1
3201	100	1	1
3202	65	3	3
3202	101	1	1
3203	92	2	2
3204	100	1	1
3205	92	2	2
3206	65	3	3
3207	65	1	1
3207	65	1	2
3208	100	1	1
3209	100	1	1
3210	24	1	1
3210	24	1	2
3211	56	2	1
3212	101	1	1
3212	92	2	2
3213	59	3	4
3213	93	4	1
3213	64	3	4
3213	65	4	1
3213	24	1	2
3213	65	1	2
3213	16	4	5
3213	64	1	2
3213	64	4	1
3214	65	3	3
3215	65	1	1
3216	56	1	2
3216	24	1	1
3216	56	1	1
3217	60	3	4
3217	93	4	1
3217	100	4	1
3218	56	1	2
3218	56	1	1
3219	100	1	1
3220	100	1	1
3221	100	1	1
3222	56	1	1
3222	92	2	2
3223	101	1	1
3224	92	2	2
3225	81	3	3
3225	65	3	3
3225	100	1	1
3226	24	1	1
3226	24	1	2
3227	65	3	3
3227	101	1	1
3228	56	2	1
3229	71	3	3
3229	90	1	2
3229	96	1	1
3230	92	2	2
3231	100	1	1
3232	24	1	2
3233	56	1	2
3233	100	1	1
3233	56	1	1
3234	92	2	2
3235	65	1	1
3236	92	2	2
3236	56	1	1
3236	56	1	2
3237	101	1	1
3238	104	1	1
3238	92	2	2
3239	101	1	1
3240	65	1	1
3241	112	2	1
3242	100	1	1
3242	92	2	2
3243	61	3	4
3244	100	1	1
3245	101	1	1
3246	101	1	1
3247	92	2	2
3248	104	2	1
3248	92	2	2
3249	56	1	1
3250	92	2	2
3251	92	2	2
3252	101	1	1
3253	71	3	3
3254	100	1	1
3255	92	2	2
3255	65	1	2
3256	65	1	1
3256	53	3	3
3257	56	1	1
3258	24	1	2
3258	24	1	2
