id_mutation	id_disease
47652	1823
47646	1823
47645	1823
47654	1823
193805	1823
47655	1823
193803	1823
193797	1823
193802	1823
193801	1823
193799	1823
193798	1823
193804	1823
193813	1823
193812	1823
193811	1823
193810	1823
193809	1823
193808	1823
193807	1823
193806	1823
193814	1823
62012	1823
47671	1823
47673	1823
80333	1823
80337	1823
80335	1823
80334	1823
47651	1823
193820	1823
47650	1823
193830	1823
193829	1823
193828	1823
193827	1823
193826	1823
193823	1823
193822	1823
193821	1823
193819	1823
193831	1823
193818	1823
193817	1823
193816	1823
193815	1823
47653	1823
47656	1823
47661	1823
47660	1823
47664	1823
47659	1823
47667	1823
193833	1823
193832	1823
47662	1823
62007	1823
80332	1823
80331	1823
80330	1823
62013	1823
219872	1823
193782	1823
193784	1823
193800	1823
193779	1823
193777	1823
166367	1824
166485	1824
18698	1825
18696	1825
18697	1825
18700	1825
127668	1825
127662	1825
127644	1825
127641	1825
127681	1825
127632	1825
214420	1825
214422	1825
18701	1825
127654	1825
127669	1825
127672	1825
127670	1825
127655	1825
127677	1825
127673	1825
127674	1825
127675	1825
127671	1825
127667	1825
127656	1825
127660	1825
127661	1825
127652	1825
127663	1825
127651	1825
127650	1825
127649	1825
127659	1825
127664	1825
127665	1825
127666	1825
127676	1825
18708	1825
127678	1825
69957	1825
69954	1825
18709	1825
18707	1825
18703	1825
127689	1825
18702	1825
127688	1825
127687	1825
127686	1825
127685	1825
127680	1825
127679	1825
18694	1825
127638	1825
127639	1825
127643	1825
127642	1825
127640	1825
127646	1825
127647	1825
127684	1825
127683	1825
127682	1825
18699	1825
18695	1825
18711	1825
18713	1825
18712	1825
127636	1825
127637	1825
127629	1825
127657	1825
127634	1825
127633	1825
127631	1825
82075	1825
214421	1825
62530	1825
69951	1825
18698	1826
18696	1826
18697	1826
18700	1826
127668	1826
127662	1826
127644	1826
127641	1826
127681	1826
127632	1826
214420	1826
214422	1826
18701	1826
127654	1826
127669	1826
127672	1826
127670	1826
127655	1826
127677	1826
127673	1826
127674	1826
127675	1826
127671	1826
127667	1826
127656	1826
127660	1826
127661	1826
127652	1826
127663	1826
127651	1826
127650	1826
127649	1826
127659	1826
127664	1826
127665	1826
127666	1826
127676	1826
18708	1826
127678	1826
69957	1826
69954	1826
18709	1826
18707	1826
18703	1826
127689	1826
18702	1826
127688	1826
127687	1826
127686	1826
127685	1826
127680	1826
127679	1826
18694	1826
127638	1826
127639	1826
127643	1826
127642	1826
127640	1826
127646	1826
127647	1826
127684	1826
127683	1826
127682	1826
18699	1826
18695	1826
18711	1826
18713	1826
18712	1826
127630	1826
18698	1827
18696	1827
18697	1827
18700	1827
127668	1827
127662	1827
127644	1827
127641	1827
127681	1827
127632	1827
214420	1827
214422	1827
18701	1827
127654	1827
127669	1827
127672	1827
127670	1827
127655	1827
127677	1827
127673	1827
127674	1827
127675	1827
127671	1827
127667	1827
127656	1827
127660	1827
127661	1827
127652	1827
127663	1827
127651	1827
127650	1827
127649	1827
127659	1827
127664	1827
127665	1827
127666	1827
127676	1827
18708	1827
127678	1827
69957	1827
69954	1827
18709	1827
18707	1827
18703	1827
127689	1827
18702	1827
127688	1827
127687	1827
127686	1827
127685	1827
127680	1827
127679	1827
127636	1827
127637	1827
127653	1827
127635	1827
169083	1828
214530	1828
128749	1828
19183	1828
160114	1828
62754	1828
70175	1828
70174	1828
70173	1828
128756	1828
128747	1828
128748	1828
128754	1828
128755	1828
128757	1828
160184	1828
160185	1828
160199	1828
160113	1828
169075	1828
168992	1828
163719	1829
164063	1829
217783	1829
163840	1829
164458	1829
217807	1829
217791	1829
76416	1829
164652	1829
132657	1830
132843	1830
20902	1830
20844	1830
132627	1830
132629	1830
132631	1830
20798	1830
60849	1830
132643	1830
132742	1830
132650	1830
132646	1830
132645	1830
132642	1830
132640	1830
132636	1830
132633	1830
132937	1830
133059	1830
133000	1830
132630	1830
132625	1830
132622	1830
132620	1830
132618	1830
132617	1830
132613	1830
20877	1830
20876	1830
20873	1830
20871	1830
20868	1830
20867	1830
20832	1830
20834	1830
20830	1830
20850	1830
20855	1830
20854	1830
20836	1830
20887	1830
20797	1830
20801	1830
20796	1830
20795	1830
20814	1830
20813	1830
20807	1830
20812	1830
20809	1830
215091	1830
132745	1830
60847	1830
132811	1830
132803	1830
132788	1830
132912	1830
20965	1830
20827	1830
132754	1830
20900	1830
20899	1830
20826	1830
132914	1830
132919	1830
60855	1830
204210	1830
20989	1830
62216	1830
20990	1830
20991	1830
60884	1830
60883	1830
133127	1830
133126	1830
133125	1830
133124	1830
133123	1830
133122	1830
133121	1830
133128	1830
71101	1830
215196	1830
71102	1830
71103	1830
71104	1830
215197	1830
133136	1830
133135	1830
133134	1830
133133	1830
133132	1830
133131	1830
133130	1830
133129	1830
70950	1830
204213	1830
167510	1831
167506	1831
167508	1831
188176	1832
210969	1832
67591	1832
115772	1833
115808	1833
13616	1833
13646	1833
13634	1833
13629	1833
115701	1833
115768	1833
13645	1833
13615	1833
13617	1833
13633	1833
13627	1833
13628	1833
13624	1833
13623	1833
13669	1833
13653	1833
13652	1833
115719	1833
115709	1833
13671	1833
13670	1833
115838	1833
13673	1833
13672	1833
115845	1833
115846	1833
115847	1833
115844	1833
115839	1833
115840	1833
115841	1833
115842	1833
115843	1833
13667	1833
13668	1833
112318	1834
8957	1835
212360	1835
8959	1835
8960	1835
105493	1835
8961	1835
8970	1835
8985	1835
105494	1835
105605	1835
66965	1835
8962	1835
8963	1835
8958	1835
66968	1835
105519	1835
105502	1835
105560	1835
9007	1835
8966	1835
8969	1835
8974	1835
9017	1835
105550	1835
8992	1835
105536	1835
9008	1835
105489	1835
105488	1835
105487	1835
212354	1835
212352	1835
66971	1835
105501	1835
105492	1835
105510	1835
105498	1835
105499	1835
105512	1835
105509	1835
105497	1835
105500	1835
66975	1835
105508	1835
105507	1835
105506	1835
105496	1835
105505	1835
105495	1835
105503	1835
105504	1835
105527	1835
105539	1835
105538	1835
105537	1835
105535	1835
105534	1835
105533	1835
105532	1835
66970	1835
105531	1835
105530	1835
105526	1835
105513	1835
105525	1835
105524	1835
105523	1835
105522	1835
105521	1835
105520	1835
105518	1835
105491	1835
105517	1835
105516	1835
105515	1835
105514	1835
66976	1835
66984	1835
66977	1835
66989	1835
212363	1835
212362	1835
212359	1835
212358	1835
212356	1835
212355	1835
212350	1835
212349	1835
66978	1835
66979	1835
66981	1835
66982	1835
66983	1835
66969	1835
66985	1835
66986	1835
66987	1835
66988	1835
105540	1835
105549	1835
105541	1835
105630	1835
105629	1835
105628	1835
105627	1835
105626	1835
105625	1835
105624	1835
105623	1835
105622	1835
105621	1835
105620	1835
105619	1835
105618	1835
105617	1835
105616	1835
105615	1835
105614	1835
105613	1835
105612	1835
105611	1835
105610	1835
105609	1835
105608	1835
105607	1835
105606	1835
105604	1835
105603	1835
66967	1835
105631	1835
105542	1835
105632	1835
105638	1835
105637	1835
105636	1835
105635	1835
105634	1835
105633	1835
105602	1835
105601	1835
105600	1835
105599	1835
105564	1835
105563	1835
105562	1835
105561	1835
105559	1835
105558	1835
105557	1835
105556	1835
105555	1835
105554	1835
105553	1835
105552	1835
105551	1835
105548	1835
105547	1835
105546	1835
105545	1835
105544	1835
105543	1835
105565	1835
105566	1835
105567	1835
105586	1835
105598	1835
105597	1835
105596	1835
105595	1835
105594	1835
105593	1835
105592	1835
105591	1835
105590	1835
105589	1835
105588	1835
105587	1835
105585	1835
105568	1835
105584	1835
105583	1835
105582	1835
105581	1835
105580	1835
105579	1835
105578	1835
105577	1835
105576	1835
105571	1835
105570	1835
105569	1835
8979	1835
8980	1835
8981	1835
8982	1835
8983	1835
8984	1835
8986	1835
8987	1835
8988	1835
8989	1835
8990	1835
8991	1835
8993	1835
8994	1835
8995	1835
8996	1835
8997	1835
8999	1835
9000	1835
9001	1835
9002	1835
9003	1835
9004	1835
8978	1835
8977	1835
8976	1835
8975	1835
8964	1835
8965	1835
8968	1835
8972	1835
9005	1835
9006	1835
9009	1835
9051	1835
60317	1835
60318	1835
9052	1835
9050	1835
9011	1835
9027	1835
9013	1835
9014	1835
9016	1835
9019	1835
9020	1835
9021	1835
9022	1835
9024	1835
9025	1835
9026	1835
9028	1835
9049	1835
9029	1835
9034	1835
9037	1835
9038	1835
9040	1835
9042	1835
9043	1835
9047	1835
9048	1835
8957	1836
8959	1836
8960	1836
105493	1836
8961	1836
8970	1836
8985	1836
105494	1836
105605	1836
66965	1836
8962	1836
8963	1836
8958	1836
105485	1836
212348	1836
8957	1837
8959	1837
8960	1837
105493	1837
8961	1837
8970	1837
8985	1837
105494	1837
105605	1837
66965	1837
8962	1837
8963	1837
8958	1837
105486	1837
216847	1838
106636	1838
216847	1839
216847	1840
148996	1840
74837	1840
148998	1840
148995	1840
149032	1840
149031	1840
149004	1840
149003	1840
149002	1840
149001	1840
149000	1840
148999	1840
148997	1840
148994	1840
149009	1840
149007	1840
149010	1840
149030	1840
149029	1840
149028	1840
149027	1840
149026	1840
149011	1840
149025	1840
149024	1840
149023	1840
149022	1840
149021	1840
149020	1840
149019	1840
149018	1840
149017	1840
149016	1840
149015	1840
149014	1840
74833	1840
74834	1840
74835	1840
74836	1840
74838	1840
74839	1840
74840	1840
74841	1840
74843	1840
74844	1840
216846	1840
216848	1840
216849	1840
216850	1840
216851	1840
216852	1840
27165	1840
27166	1840
27167	1840
27168	1840
27171	1840
61175	1840
101132	1841
77381	1842
61059	1842
197129	1843
197130	1843
197144	1843
197140	1843
197136	1843
197152	1843
197149	1843
197147	1843
197132	1843
197151	1843
193922	1844
193920	1844
193921	1844
193923	1844
193919	1844
193922	1845
84825	1845
154972	1846
154972	1847
193527	1848
47536	1848
193448	1848
193443	1848
193464	1848
47544	1848
47537	1848
193483	1848
193471	1848
193465	1848
47540	1848
47548	1848
193446	1848
193454	1848
193459	1848
193440	1848
193463	1848
193550	1848
193480	1848
47562	1848
47567	1848
193460	1848
193462	1848
193491	1848
193493	1848
63466	1848
63465	1848
62002	1848
193433	1848
47568	1848
47557	1848
47558	1848
193438	1848
193477	1848
193469	1848
193468	1848
193447	1848
193441	1848
47539	1848
47538	1848
47535	1848
62005	1848
193515	1848
193514	1848
193507	1848
193513	1848
193512	1848
193508	1848
193509	1848
193511	1848
193510	1848
80323	1848
193476	1848
193516	1848
193517	1848
193432	1848
193518	1848
193519	1848
193504	1848
193506	1848
193489	1848
193488	1848
193472	1848
193473	1848
193487	1848
193474	1848
193470	1848
193486	1848
193485	1848
193484	1848
193482	1848
193481	1848
193498	1848
193505	1848
193475	1848
193503	1848
193500	1848
193499	1848
193490	1848
193497	1848
193496	1848
193495	1848
193494	1848
193492	1848
193539	1848
193585	1848
193520	1848
62003	1848
62004	1848
47555	1848
47575	1848
47573	1848
47569	1848
47566	1848
47565	1848
47564	1848
47563	1848
47561	1848
47556	1848
63473	1848
47580	1848
63472	1848
63471	1848
63470	1848
63469	1848
63468	1848
63467	1848
47576	1848
47581	1848
47585	1848
47586	1848
219861	1848
193569	1848
193530	1848
193532	1848
193533	1848
193579	1848
193534	1848
82657	1848
193545	1848
193535	1848
193573	1848
193544	1848
193574	1848
193543	1848
193578	1848
193542	1848
193536	1848
193575	1848
193537	1848
193541	1848
193540	1848
193568	1848
193576	1848
193577	1848
193538	1848
193531	1848
193561	1848
193562	1848
193572	1848
193584	1848
193570	1848
193583	1848
193582	1848
193523	1848
193571	1848
193524	1848
193567	1848
193566	1848
193565	1848
193581	1848
193580	1848
193563	1848
193529	1848
193564	1848
219857	1848
193436	1848
47582	1848
193450	1848
193439	1848
47542	1848
47551	1848
62001	1848
193556	1848
47550	1848
47552	1848
47553	1848
193557	1848
193555	1848
193551	1848
193552	1848
193554	1848
193553	1848
193528	1848
193502	1848
80319	1848
193457	1848
47587	1848
219860	1848
47588	1848
47589	1848
193522	1848
47590	1848
47591	1848
80316	1848
193549	1848
193548	1848
193461	1848
193547	1848
193546	1848
193455	1848
193525	1848
193456	1848
123414	1849
123342	1849
16789	1849
20078	1849
16840	1849
16811	1849
16795	1849
16780	1849
16770	1849
16771	1849
16774	1849
16896	1849
16794	1849
16853	1849
16885	1849
16859	1849
16781	1849
16862	1849
123328	1849
16775	1849
123323	1849
16796	1849
16828	1849
16798	1849
16829	1849
16785	1849
16820	1849
16777	1849
16778	1849
16786	1849
16805	1849
16856	1849
16848	1849
16818	1849
123360	1849
17000	1849
123378	1849
16875	1849
123415	1849
16889	1849
16893	1849
16897	1849
16898	1849
16899	1849
16900	1849
16901	1849
16902	1849
123452	1849
123416	1849
16867	1849
123413	1849
183362	1849
16772	1849
16773	1849
16776	1849
123976	1849
85489	1850
1339	1850
1336	1850
1330	1850
1331	1850
1355	1850
1343	1850
1342	1850
1337	1850
1338	1850
85494	1850
85491	1850
85493	1850
85497	1850
85499	1850
85500	1850
85501	1850
85505	1850
85487	1850
85488	1850
64093	1850
210348	1850
210349	1850
1364	1850
1361	1850
1363	1850
64096	1850
64098	1850
64099	1850
64100	1850
64102	1850
64103	1850
64104	1850
64105	1850
64097	1850
64095	1850
64094	1850
60008	1850
60009	1850
60010	1850
1329	1850
1332	1850
1333	1850
1334	1850
1348	1850
1349	1850
1350	1850
1352	1850
1353	1850
1354	1850
1356	1850
85511	1850
85533	1850
85513	1850
85528	1850
85529	1850
85530	1850
85531	1850
85532	1850
85535	1850
85536	1850
85537	1850
85538	1850
210356	1850
210355	1850
210354	1850
210353	1850
210352	1850
210351	1850
210350	1850
210347	1850
210346	1850
85512	1850
85534	1850
85510	1850
85502	1850
85495	1850
85492	1850
85496	1850
85490	1850
85498	1850
85489	1851
129857	1852
129857	1853
112267	1854
112267	1855
112262	1855
122473	1856
122647	1856
69256	1856
122651	1856
16353	1856
213924	1856
213923	1856
122649	1856
16362	1856
16361	1856
16360	1856
82029	1856
213925	1856
69275	1856
69283	1856
122473	1857
213908	1857
16274	1857
16275	1857
16277	1857
69258	1857
122471	1857
122474	1857
122476	1857
122475	1857
122480	1857
122484	1857
122489	1857
122490	1857
16276	1857
213909	1857
213910	1857
69259	1857
69253	1857
194204	1858
194221	1858
194198	1858
194197	1858
194196	1858
47895	1858
194209	1858
194205	1858
47894	1858
47909	1858
63476	1858
63475	1858
194215	1858
194210	1858
194217	1858
194224	1858
194225	1858
80359	1858
194212	1858
194211	1858
194188	1858
194189	1858
194214	1858
62018	1858
80355	1858
80356	1858
194204	1859
194209	1859
194205	1859
80359	1859
194212	1859
194211	1859
194182	1859
194183	1859
194184	1859
194185	1859
194186	1859
194187	1859
194204	1860
194221	1860
194198	1860
194197	1860
194196	1860
47895	1860
47894	1860
47909	1860
63476	1860
63475	1860
194215	1860
194210	1860
194217	1860
194224	1860
194225	1860
196714	1861
196727	1861
196713	1861
196745	1861
196746	1861
212369	1862
212369	1863
212369	1864
220805	1865
81546	1865
207730	1865
207731	1865
220807	1865
220806	1865
81563	1865
81562	1865
81561	1865
81560	1865
81559	1865
81558	1865
81557	1865
81556	1865
81555	1865
81554	1865
81553	1865
81552	1865
81551	1865
81550	1865
81549	1865
81548	1865
81547	1865
82727	1865
82726	1865
220809	1865
207733	1865
207734	1865
62973	1865
178342	1866
178373	1866
178345	1866
219080	1866
178348	1866
178349	1866
178353	1866
178344	1866
63387	1866
178342	1867
167665	1868
167670	1868
167644	1868
167638	1868
167643	1868
93214	1869
194649	1870
194688	1870
130174	1871
81007	1872
202495	1872
202492	1872
202493	1872
202494	1872
202496	1872
127386	1873
127429	1873
127435	1873
127387	1873
127386	1874
127429	1874
127435	1874
127384	1874
127386	1875
127386	1876
127429	1876
127435	1876
127384	1876
127475	1876
214414	1876
127397	1876
127391	1876
127393	1876
127394	1876
127395	1876
127396	1876
127410	1876
127412	1876
127413	1876
127422	1876
127430	1876
18576	1876
18574	1876
18561	1876
18555	1876
18554	1876
18553	1876
18551	1876
18572	1876
18569	1876
18557	1876
18556	1876
127464	1876
127463	1876
127401	1876
127398	1876
127392	1876
127385	1876
127381	1876
127402	1876
127456	1876
127416	1876
127417	1876
127423	1876
127441	1876
127442	1876
127449	1876
214413	1876
18567	1876
127418	1876
127419	1876
127420	1876
127421	1876
127424	1876
127425	1876
127426	1876
127389	1876
127414	1876
127415	1876
127388	1876
127382	1876
127383	1876
82073	1876
178247	1877
178246	1877
178247	1878
178246	1878
179299	1879
174647	1879
152009	1879
70103	1880
214505	1880
214504	1880
70109	1880
70106	1880
128549	1880
70102	1880
214498	1880
128606	1880
128599	1880
128709	1880
70115	1880
70116	1880
70130	1880
60735	1880
128570	1880
128555	1880
128683	1880
128621	1880
214518	1880
214514	1880
70145	1880
128552	1880
60745	1880
70154	1880
128646	1880
128582	1880
128583	1880
128603	1880
128696	1880
128697	1880
128699	1880
19154	1880
128698	1880
128695	1880
128694	1880
82089	1880
128624	1880
128623	1880
128616	1880
128700	1880
70169	1880
214527	1880
70167	1880
70166	1880
70168	1880
128710	1880
128708	1880
128701	1880
128702	1880
128703	1880
128704	1880
128707	1880
128705	1880
128706	1880
128712	1880
128711	1880
219369	1881
219372	1881
43708	1881
79664	1881
43709	1881
43710	1881
82620	1881
186082	1881
186089	1881
186057	1881
79677	1881
79676	1881
79675	1881
79674	1881
79673	1881
79672	1881
79657	1881
79656	1881
219368	1881
219370	1881
219371	1881
219377	1881
219384	1881
219389	1881
219392	1881
219369	1882
65713	1883
211329	1883
65713	1884
211329	1884
95602	1885
95602	1886
157198	1886
187138	1887
187138	1888
187138	1889
159920	1890
159905	1890
159897	1890
32238	1890
32235	1890
32234	1890
32232	1890
32239	1890
32248	1890
32237	1890
32233	1890
159929	1890
159928	1890
159927	1890
159926	1890
159909	1890
159908	1890
159906	1890
32261	1890
32236	1890
60474	1891
113217	1891
12727	1891
113237	1891
113239	1891
60474	1892
113217	1892
12727	1892
184724	1892
113237	1892
113239	1892
19535	1892
79539	1892
184725	1892
129525	1892
42862	1892
42860	1892
60474	1893
113217	1893
12727	1893
113216	1893
113253	1893
12711	1893
113245	1893
113260	1893
113262	1893
113231	1893
113224	1893
12724	1893
113212	1893
12714	1893
12713	1893
12716	1893
113258	1893
12717	1893
12718	1893
113330	1893
113227	1893
113232	1893
12720	1893
12725	1893
113228	1893
113345	1893
113331	1893
12726	1893
113226	1893
113223	1893
113356	1893
113421	1893
113443	1893
113453	1893
113304	1893
113296	1893
12728	1893
12756	1893
113254	1893
113259	1893
113252	1893
113250	1893
12766	1893
113240	1893
113264	1893
12761	1893
12736	1893
113297	1893
12735	1893
12734	1893
12733	1893
12732	1893
113235	1893
113234	1893
113265	1893
113257	1893
12731	1893
12730	1893
113244	1893
60475	1893
62463	1893
113221	1893
113219	1893
113214	1893
113218	1893
113299	1893
113220	1893
113416	1893
113337	1893
113300	1893
12707	1893
12703	1893
12704	1893
12712	1893
12705	1893
12706	1893
12709	1893
12701	1893
12702	1893
113490	1893
113488	1893
113489	1893
113486	1893
113487	1893
213235	1893
213236	1893
113491	1893
113492	1893
113485	1893
113479	1893
113480	1893
113481	1893
113482	1893
113483	1893
113484	1893
113499	1893
113500	1893
113498	1893
63074	1893
113504	1893
113505	1893
113506	1893
113507	1893
60476	1893
113501	1893
113502	1893
113503	1893
60478	1893
113493	1893
113494	1893
113495	1893
113496	1893
113497	1893
60477	1893
113305	1893
113306	1893
113307	1893
113338	1893
113308	1893
113388	1893
113438	1893
113437	1893
113339	1893
113309	1893
113355	1893
113434	1893
113313	1893
113314	1893
113315	1893
113316	1893
113317	1893
113433	1893
113312	1893
113390	1893
113389	1893
113310	1893
113436	1893
113435	1893
113336	1893
113311	1893
113439	1893
113294	1893
12828	1893
12829	1893
113450	1893
12830	1893
12831	1893
12838	1893
113381	1893
12839	1893
12840	1893
113449	1893
113378	1893
113379	1893
113340	1893
113341	1893
113451	1893
113298	1893
12811	1893
113295	1893
12817	1893
113380	1893
113440	1893
113302	1893
113444	1893
113386	1893
113442	1893
113441	1893
113382	1893
113303	1893
113387	1893
113445	1893
113446	1893
113447	1893
113383	1893
113384	1893
113301	1893
113448	1893
113385	1893
113395	1893
113408	1893
113407	1893
113322	1893
113406	1893
113405	1893
113329	1893
113394	1893
113332	1893
113333	1893
113409	1893
113328	1893
113323	1893
113324	1893
113397	1893
113327	1893
113325	1893
113326	1893
113396	1893
113404	1893
113403	1893
113402	1893
113401	1893
113400	1893
113399	1893
113398	1893
113320	1893
113391	1893
113392	1893
113318	1893
113319	1893
113432	1893
113431	1893
113430	1893
113418	1893
113414	1893
113413	1893
113412	1893
113411	1893
113410	1893
113334	1893
113393	1893
113429	1893
68212	1893
113428	1893
113427	1893
113426	1893
113425	1893
113424	1893
113423	1893
113422	1893
113420	1893
113419	1893
113335	1893
113321	1893
113293	1893
12753	1893
113279	1893
113349	1893
12757	1893
12758	1893
12759	1893
12762	1893
12751	1893
113365	1893
12750	1893
113276	1893
113366	1893
113277	1893
113278	1893
12763	1893
113275	1893
113370	1893
113282	1893
12770	1893
12765	1893
113369	1893
113474	1893
113368	1893
113473	1893
12769	1893
113472	1893
113471	1893
113280	1893
113281	1893
113475	1893
113348	1893
113361	1893
113478	1893
113362	1893
113351	1893
12740	1893
12739	1893
113360	1893
113359	1893
113352	1893
113354	1893
113357	1893
113353	1893
113358	1893
113363	1893
12741	1893
113274	1893
12747	1893
12746	1893
113271	1893
113272	1893
12742	1893
12748	1893
12749	1893
113273	1893
113476	1893
12745	1893
12744	1893
12743	1893
113477	1893
113364	1893
113350	1893
113347	1893
12784	1893
113287	1893
113373	1893
113343	1893
113469	1893
113372	1893
12783	1893
113346	1893
113375	1893
113371	1893
12801	1893
113286	1893
113285	1893
113344	1893
113284	1893
113376	1893
113468	1893
113377	1893
113374	1893
113467	1893
12788	1893
113470	1893
12771	1893
113290	1893
113291	1893
113283	1893
12776	1893
12809	1893
113292	1893
12772	1893
113342	1893
113289	1893
113288	1893
113466	1893
68207	1893
12767	1893
113269	1893
68205	1893
60474	1894
113217	1894
12727	1894
113216	1894
113253	1894
12711	1894
113245	1894
113260	1894
113262	1894
113231	1894
113224	1894
12724	1894
113212	1894
12714	1894
12713	1894
12716	1894
113258	1894
12717	1894
12718	1894
113330	1894
113227	1894
113232	1894
12720	1894
12725	1894
113228	1894
113345	1894
113331	1894
12726	1894
113226	1894
113223	1894
113356	1894
113421	1894
113443	1894
113453	1894
113304	1894
113296	1894
12728	1894
12756	1894
113254	1894
113259	1894
113252	1894
113250	1894
12766	1894
113240	1894
113264	1894
12761	1894
12736	1894
113297	1894
12735	1894
12734	1894
12733	1894
12732	1894
113235	1894
113234	1894
113265	1894
113257	1894
12731	1894
12730	1894
113244	1894
60475	1894
62463	1894
113221	1894
113219	1894
113214	1894
113218	1894
113299	1894
113220	1894
113416	1894
113337	1894
113300	1894
12707	1894
12703	1894
12704	1894
12712	1894
12705	1894
12706	1894
12709	1894
12701	1894
12702	1894
113490	1894
113488	1894
113489	1894
113486	1894
113487	1894
213235	1894
213236	1894
113491	1894
113492	1894
113485	1894
113479	1894
113480	1894
113481	1894
113482	1894
113483	1894
113484	1894
113499	1894
113500	1894
113498	1894
63074	1894
113504	1894
113505	1894
113506	1894
113507	1894
60476	1894
113501	1894
113502	1894
113503	1894
60478	1894
113493	1894
113494	1894
113495	1894
113496	1894
113497	1894
60477	1894
113305	1894
113306	1894
113307	1894
113338	1894
113308	1894
113388	1894
113438	1894
113437	1894
113339	1894
113309	1894
113355	1894
113434	1894
113313	1894
113314	1894
113315	1894
113316	1894
113317	1894
113433	1894
113312	1894
113390	1894
113389	1894
113310	1894
113436	1894
113435	1894
113336	1894
113311	1894
113439	1894
113294	1894
12828	1894
12829	1894
113450	1894
12830	1894
12831	1894
12838	1894
113381	1894
12839	1894
12840	1894
113449	1894
113378	1894
113379	1894
113340	1894
113341	1894
113451	1894
113298	1894
12811	1894
113295	1894
12817	1894
113380	1894
113440	1894
113302	1894
113444	1894
113386	1894
113442	1894
113441	1894
113382	1894
113303	1894
113387	1894
113445	1894
113446	1894
113447	1894
113383	1894
113384	1894
113301	1894
113448	1894
113385	1894
113395	1894
113408	1894
113407	1894
113322	1894
113406	1894
113405	1894
113329	1894
113394	1894
113332	1894
113333	1894
113409	1894
113328	1894
113323	1894
113324	1894
113397	1894
113327	1894
113325	1894
113326	1894
113396	1894
113404	1894
113403	1894
113402	1894
113401	1894
113400	1894
113399	1894
113398	1894
113320	1894
113391	1894
113392	1894
113318	1894
113319	1894
113432	1894
113431	1894
113430	1894
113418	1894
113414	1894
113413	1894
113412	1894
113411	1894
113410	1894
113334	1894
113393	1894
113429	1894
68212	1894
113428	1894
113427	1894
113426	1894
113425	1894
113424	1894
113423	1894
113422	1894
113420	1894
113419	1894
113335	1894
113321	1894
113293	1894
12753	1894
113279	1894
113349	1894
12757	1894
12758	1894
12759	1894
12762	1894
12751	1894
113365	1894
12750	1894
113276	1894
113366	1894
113277	1894
113278	1894
12763	1894
113275	1894
113370	1894
113282	1894
12770	1894
12765	1894
113369	1894
113474	1894
113368	1894
113473	1894
12769	1894
113472	1894
113471	1894
113280	1894
113281	1894
113475	1894
113348	1894
113361	1894
113478	1894
113362	1894
113351	1894
12740	1894
12739	1894
113360	1894
113359	1894
113352	1894
113354	1894
113357	1894
113353	1894
113358	1894
113363	1894
12741	1894
113274	1894
12747	1894
12746	1894
113271	1894
113272	1894
12742	1894
12748	1894
12749	1894
113273	1894
113476	1894
12745	1894
12744	1894
12743	1894
113477	1894
113364	1894
113350	1894
113347	1894
12784	1894
113287	1894
113373	1894
113343	1894
113469	1894
113372	1894
12783	1894
113346	1894
113375	1894
113371	1894
12801	1894
113286	1894
113285	1894
113344	1894
113284	1894
113376	1894
113468	1894
113377	1894
113374	1894
113467	1894
12788	1894
113470	1894
12771	1894
113290	1894
113291	1894
113283	1894
12776	1894
12809	1894
113292	1894
12772	1894
113342	1894
113289	1894
113288	1894
113466	1894
113215	1894
113225	1894
113248	1894
113266	1894
12791	1894
12803	1894
12708	1894
12715	1894
12737	1894
12729	1894
12723	1894
12722	1894
12721	1894
12719	1894
12832	1894
12837	1894
12836	1894
12835	1894
12834	1894
12833	1894
113464	1894
113463	1894
113462	1894
113456	1894
113457	1894
113455	1894
113454	1894
113452	1894
113458	1894
113459	1894
113460	1894
113461	1894
113230	1894
113229	1894
113236	1894
113233	1894
113238	1894
113263	1894
113261	1894
113256	1894
113255	1894
113251	1894
113249	1894
113247	1894
113246	1894
113243	1894
113242	1894
113241	1894
124739	1895
214065	1895
124738	1895
124732	1895
124784	1895
124792	1895
124794	1895
124796	1895
17742	1895
124813	1895
124803	1895
124805	1895
124806	1895
124810	1895
124812	1895
124798	1895
124800	1895
124854	1895
17744	1895
17739	1895
124763	1895
124799	1895
124802	1895
69454	1895
69459	1895
69470	1895
69471	1895
69475	1895
69500	1895
214081	1895
214080	1895
214077	1895
214068	1895
214087	1895
214086	1895
62515	1895
124843	1895
124850	1895
124855	1895
124840	1895
124746	1895
124756	1895
124771	1895
124773	1895
124761	1895
124787	1895
124770	1895
124779	1895
124801	1895
124878	1895
124851	1895
124852	1895
124853	1895
124856	1895
124857	1895
124845	1895
124846	1895
124849	1895
124847	1895
124848	1895
124867	1895
124866	1895
124844	1895
124842	1895
124733	1895
124734	1895
124736	1895
124737	1895
124740	1895
124741	1895
124742	1895
124743	1895
124744	1895
124745	1895
124747	1895
124748	1895
124749	1895
124785	1895
124786	1895
124788	1895
124789	1895
124793	1895
124750	1895
124823	1895
124835	1895
124836	1895
124841	1895
124783	1895
124782	1895
124781	1895
124780	1895
124751	1895
124752	1895
124753	1895
124754	1895
124755	1895
124757	1895
124758	1895
124759	1895
124760	1895
124762	1895
124764	1895
124765	1895
124766	1895
124767	1895
124768	1895
124769	1895
124772	1895
124774	1895
124775	1895
124776	1895
124777	1895
124778	1895
17736	1895
17751	1895
